ts,"t1s_cosphitrf1 | powerlab/bornholm/nm/sec/rno/t1s_cosphitrf1 | 516185","t1s_cosphi | powerlab/bornholm/nm/sec/rno/t1s_cosphi | 516184","fel_10kvskinnespend | powerlab/bornholm/nm/sec/rno/fel_10kvskinnespend | 516175","t1s_belastning | powerlab/bornholm/nm/sec/rno/t1s_belastning | 516183","t1s_sptrinvisning | powerlab/bornholm/nm/sec/rno/t1s_sptrinvisning | 516186"
"2024-03-08 01:12:45",0.499999970197678,,,,
"2024-03-08 01:12:55",0.499999970197678,,,,
"2024-03-08 01:13:05",0.499999970197678,,,,
"2024-03-08 01:13:09",,,,110.188911437988,
"2024-03-08 01:13:10",,,,110.188911437988,
"2024-03-08 01:13:15",0.499999970197678,,,,
"2024-03-08 01:13:25",0.499999970197678,,,,
"2024-03-08 01:13:35",0.499999970197678,,,,
"2024-03-08 01:13:45",0.499999970197678,,,,
"2024-03-08 01:13:55",0.499999970197678,,10.3443098068237,,
"2024-03-08 01:14:05",0.499999970197678,,,,
"2024-03-08 01:14:15",0.499999970197678,,,,
"2024-03-08 01:14:20",,,,,5.90920734405518
"2024-03-08 01:14:25",0.499999970197678,,,,
"2024-03-08 01:14:30",,,,,5.88869905471802
"2024-03-08 01:14:35",0.499999970197678,,,,
"2024-03-08 01:14:45",0.499999970197678,,,,
"2024-03-08 01:14:55",0.499999970197678,,,,
"2024-03-08 01:15:05",0.499999970197678,,,,5.89211702346802
"2024-03-08 01:15:15",0.499999970197678,,,,
"2024-03-08 01:15:25",0.499999970197678,,,,
"2024-03-08 01:15:35",0.499999970197678,,,,
"2024-03-08 01:15:45",0.499999970197678,,,,
"2024-03-08 01:15:55",0.499999970197678,,,,
"2024-03-08 01:16:05",0.499999970197678,,,,
"2024-03-08 01:16:15",0.499999970197678,,,,
"2024-03-08 01:16:25",0.499999970197678,,,,
"2024-03-08 01:16:35",0.499999970197678,,,,
"2024-03-08 01:16:45",0.499999970197678,,,,
"2024-03-08 01:16:55",0.499999970197678,,,,
"2024-03-08 01:17:05",0.499999970197678,,,,
"2024-03-08 01:17:15",0.499999970197678,,,,
"2024-03-08 01:17:25",0.499999970197678,,,,
"2024-03-08 01:17:31",,,,111.595199584961,
"2024-03-08 01:17:35",0.499999970197678,,,111.595199584961,
"2024-03-08 01:17:45",0.499999970197678,,,,
"2024-03-08 01:17:55",0.499999970197678,,,,
"2024-03-08 01:18:00",,,,,5.90920734405518
"2024-03-08 01:18:05",0.499999970197678,,,,
"2024-03-08 01:18:10",,,,,5.88528060913086
"2024-03-08 01:18:15",0.499999970197678,,,,
"2024-03-08 01:18:25",0.499999970197678,,,,5.89211702346802
"2024-03-08 01:18:35",0.499999970197678,,,,
"2024-03-08 01:18:37",,,,109.954528808594,
"2024-03-08 01:18:40",,,,109.954528808594,
"2024-03-08 01:18:45",0.499999970197678,,,,
"2024-03-08 01:18:55",0.499999970197678,,,,
"2024-03-08 01:19:05",0.499999970197678,,,,
"2024-03-08 01:19:15",0.499999970197678,,,,
"2024-03-08 01:19:25",0.499999970197678,,,,
"2024-03-08 01:19:35",0.499999970197678,,,,
"2024-03-08 01:19:45",0.499999970197678,,,,
"2024-03-08 01:19:55",0.499999970197678,,,,
"2024-03-08 01:20:02",,,10.356029510498,,
"2024-03-08 01:20:05",0.499999970197678,,10.356029510498,,
"2024-03-08 01:20:15",0.499999970197678,,,,
"2024-03-08 01:20:25",0.499999970197678,,,,
"2024-03-08 01:20:35",0.499999970197678,,,,
"2024-03-08 01:20:45",0.499999970197678,,,,
"2024-03-08 01:20:55",0.499999970197678,,,,
"2024-03-08 01:21:05",0.499999970197678,,,,
"2024-03-08 01:21:15",0.499999970197678,,,,
"2024-03-08 01:21:20",,,,,5.89553499221802
"2024-03-08 01:21:25",0.499999970197678,,,,
"2024-03-08 01:21:35",0.499999970197678,,,,
"2024-03-08 01:21:45",0.499999970197678,,,,
"2024-03-08 01:21:55",0.499999970197678,,,,
"2024-03-08 01:22:05",0.499999970197678,,,,
"2024-03-08 01:22:10",,,,,5.88186264038086
"2024-03-08 01:22:15",0.499999970197678,,,,
"2024-03-08 01:22:25",0.499999970197678,,,,5.89211702346802
"2024-03-08 01:22:35",0.499999970197678,,,,
"2024-03-08 01:22:45",0.499999970197678,,,,
"2024-03-08 01:22:55",0.499999970197678,,,,
"2024-03-08 01:23:05",0.499999970197678,,,,
"2024-03-08 01:23:15",0.499999970197678,,,,
"2024-03-08 01:23:25",0.499999970197678,,,,
"2024-03-08 01:23:35",0.499999970197678,,,,
"2024-03-08 01:23:45",0.499999970197678,,,,
"2024-03-08 01:23:55",0.499999970197678,,,,
"2024-03-08 01:24:05",0.499999970197678,,,,
"2024-03-08 01:24:15",0.499999970197678,,,,
"2024-03-08 01:24:25",0.499999970197678,,,,5.89553499221802
"2024-03-08 01:24:35",0.499999970197678,,,,
"2024-03-08 01:24:45",0.499999970197678,,,,
"2024-03-08 01:24:55",0.499999970197678,,,,
"2024-03-08 01:25:05",0.499999970197678,,,,
"2024-03-08 01:25:15",0.499999970197678,,,,
"2024-03-08 01:25:24",,,,,5.87844467163086
"2024-03-08 01:25:25",0.499999970197678,,,,5.87844467163086
"2024-03-08 01:25:35",0.499999970197678,,,,5.89211702346802
"2024-03-08 01:25:45",0.499999970197678,,,,
"2024-03-08 01:25:55",0.499999970197678,,,,
"2024-03-08 01:26:05",0.499999970197678,,,,
"2024-03-08 01:26:06",,,,108.782615661621,
"2024-03-08 01:26:10",,,,108.782615661621,
"2024-03-08 01:26:15",0.499999970197678,,,,
"2024-03-08 01:26:25",0.499999970197678,,,,
"2024-03-08 01:26:35",0.499999970197678,,,,
"2024-03-08 01:26:40",,,10.364818572998,,
"2024-03-08 01:26:45",0.499999970197678,,,,
"2024-03-08 01:26:55",0.499999970197678,,,,
"2024-03-08 01:27:05",0.499999970197678,,,,
"2024-03-08 01:27:15",0.499999970197678,,,,
"2024-03-08 01:27:25",0.499999970197678,,,,
"2024-03-08 01:27:29",,,,,5.89553499221802
"2024-03-08 01:27:30",,,,,5.89553499221802
"2024-03-08 01:27:35",0.499999970197678,,,,
"2024-03-08 01:27:45",0.499999970197678,,,,
"2024-03-08 01:27:55",0.499999970197678,,,,
"2024-03-08 01:28:05",0.499999970197678,,,,
"2024-03-08 01:28:15",0.499999970197678,,,,
"2024-03-08 01:28:25",0.499999970197678,,,,
"2024-03-08 01:28:35",0.499999970197678,,,,
"2024-03-08 01:28:40",,,,,5.88869905471802
"2024-03-08 01:28:45",0.499999970197678,,,,
"2024-03-08 01:28:55",0.499999970197678,,,,
"2024-03-08 01:29:05",0.499999970197678,,,,
"2024-03-08 01:29:15",0.499999970197678,,,,5.90237140655518
"2024-03-08 01:29:25",0.499999970197678,,,,
"2024-03-08 01:29:30",,,,,5.89211702346802
"2024-03-08 01:29:35",0.499999970197678,,,,
"2024-03-08 01:29:45",0.499999970197678,,,,
"2024-03-08 01:29:55",0.499999970197678,,,,
"2024-03-08 01:30:05",0.499999970197678,,,,
"2024-03-08 01:30:15",0.499999970197678,,,,
"2024-03-08 01:30:25",0.499999970197678,,,,
"2024-03-08 01:30:35",0.499999970197678,,,,
"2024-03-08 01:30:45",0.499999970197678,,,,
"2024-03-08 01:30:55",0.499999970197678,,,,
"2024-03-08 01:31:05",0.499999970197678,,,,
"2024-03-08 01:31:15",0.499999970197678,,,,
"2024-03-08 01:31:25",0.499999970197678,,,,
"2024-03-08 01:31:30",,,,,5.90578937530518
"2024-03-08 01:31:35",0.499999970197678,,,,
"2024-03-08 01:31:40",,,,,5.89553499221802
"2024-03-08 01:31:45",0.499999970197678,,,,
"2024-03-08 01:31:55",0.499999970197678,,,,
"2024-03-08 01:32:05",0.499999970197678,,,,
"2024-03-08 01:32:15",0.499999970197678,,,,
"2024-03-08 01:32:25",0.499999970197678,,,,
"2024-03-08 01:32:35",0.499999970197678,,,,
"2024-03-08 01:32:45",0.499999970197678,,,,5.89211702346802
"2024-03-08 01:32:55",0.499999970197678,,,,
"2024-03-08 01:33:05",0.499999970197678,,,,
"2024-03-08 01:33:10",,,10.353099822998,,
"2024-03-08 01:33:15",0.499999970197678,,,,
"2024-03-08 01:33:25",0.499999970197678,,,,
"2024-03-08 01:33:35",0.499999970197678,,,,
"2024-03-08 01:33:45",0.499999970197678,,,,
"2024-03-08 01:33:55",0.499999970197678,,,,
"2024-03-08 01:34:05",0.499999970197678,,,,
"2024-03-08 01:34:15",0.499999970197678,,,,
"2024-03-08 01:34:25",0.499999970197678,,,,
"2024-03-08 01:34:35",0.499999970197678,,,,
"2024-03-08 01:34:45",0.499999970197678,,,,5.89553499221802
"2024-03-08 01:34:55",0.499999970197678,,,,
"2024-03-08 01:34:58",,,10.382396697998,,
"2024-03-08 01:35:00",,,10.382396697998,,
"2024-03-08 01:35:05",0.499999970197678,,,,
"2024-03-08 01:35:15",0.499999970197678,,,,
"2024-03-08 01:35:25",0.499999970197678,,,,
"2024-03-08 01:35:35",0.499999970197678,,,,
"2024-03-08 01:35:45",0.499999970197678,,,,5.89211702346802
"2024-03-08 01:35:55",0.499999970197678,,,,
"2024-03-08 01:36:05",0.499999970197678,,10.370677947998,,
"2024-03-08 01:36:15",0.499999970197678,,,,
"2024-03-08 01:36:25",0.499999970197678,,,,
"2024-03-08 01:36:35",0.499999970197678,,,,
"2024-03-08 01:36:45",0.499999970197678,,,,
"2024-03-08 01:36:55",0.499999970197678,,,,
"2024-03-08 01:37:05",0.499999970197678,,,,
"2024-03-08 01:37:15",0.499999970197678,,,,5.89553499221802
"2024-03-08 01:37:25",0.499999970197678,,,,
"2024-03-08 01:37:35",0.499999970197678,,,,
"2024-03-08 01:37:45",0.499999970197678,,,,
"2024-03-08 01:37:55",0.499999970197678,,,,
"2024-03-08 01:38:05",0.499999970197678,,,,
"2024-03-08 01:38:10",,,,,5.89211702346802
"2024-03-08 01:38:15",0.499999970197678,,,,
"2024-03-08 01:38:25",0.499999970197678,,,,
"2024-03-08 01:38:35",0.499999970197678,,,,
"2024-03-08 01:38:45",0.499999970197678,,,,
"2024-03-08 01:38:55",0.499999970197678,,,,
"2024-03-08 01:39:04",,,,112.532730102539,
"2024-03-08 01:39:05",0.499999970197678,,,112.532730102539,
"2024-03-08 01:39:15",0.499999970197678,,,,
"2024-03-08 01:39:25",0.499999970197678,,,,
"2024-03-08 01:39:33",,,10.353099822998,,
"2024-03-08 01:39:35",0.499999970197678,,10.353099822998,,
"2024-03-08 01:39:45",0.499999970197678,,,,
"2024-03-08 01:39:55",0.499999970197678,,,,5.89553499221802
"2024-03-08 01:40:05",0.499999970197678,,,,
"2024-03-08 01:40:15",0.499999970197678,,,,
"2024-03-08 01:40:25",0.499999970197678,,,,
"2024-03-08 01:40:35",0.499999970197678,,,,
"2024-03-08 01:40:45",0.499999970197678,,,,
"2024-03-08 01:40:55",0.499999970197678,,,,
"2024-03-08 01:41:05",0.499999970197678,,,,
"2024-03-08 01:41:15",0.499999970197678,,,,
"2024-03-08 01:41:25",0.499999970197678,,,,
"2024-03-08 01:41:35",0.499999970197678,,,115.814079284668,
"2024-03-08 01:41:40",,,,,5.84426403045654
"2024-03-08 01:41:42",,,,,6.92480230331421
"2024-03-08 01:41:45",0.499999970197678,,,,6.92480230331421
"2024-03-08 01:41:48",,,10.5406055450439,,
"2024-03-08 01:41:50",,,10.5406055450439,,
"2024-03-08 01:41:55",0.499999970197678,,,,
"2024-03-08 01:42:05",0.499999970197678,,,,
"2024-03-08 01:42:15",0.499999970197678,,,,
"2024-03-08 01:42:25",0.499999970197678,,,,
"2024-03-08 01:42:35",0.499999970197678,,,,
"2024-03-08 01:42:45",0.499999970197678,,,,
"2024-03-08 01:42:55",0.499999970197678,,,,
"2024-03-08 01:43:05",0.499999970197678,,,,
"2024-03-08 01:43:15",0.499999970197678,,,,
"2024-03-08 01:43:25",0.499999970197678,,,,
"2024-03-08 01:43:35",0.499999970197678,,,,
"2024-03-08 01:43:45",0.499999970197678,,,,
"2024-03-08 01:43:55",0.499999970197678,,,,
"2024-03-08 01:44:05",0.499999970197678,,,,
"2024-03-08 01:44:15",0.499999970197678,,,,
"2024-03-08 01:44:25",0.499999970197678,,,115.110931396484,
"2024-03-08 01:44:35",0.499999970197678,,,,
"2024-03-08 01:44:45",0.499999970197678,,,,
"2024-03-08 01:44:55",0.499999970197678,,,,
"2024-03-08 01:45:05",0.499999970197678,,,,
"2024-03-08 01:45:15",0.499999970197678,,,,
"2024-03-08 01:45:25",0.499999970197678,,,,
"2024-03-08 01:45:35",0.499999970197678,,,,
"2024-03-08 01:45:42",,,10.5581836700439,,
"2024-03-08 01:45:45",0.499999970197678,,10.5581836700439,,6.92822074890137
"2024-03-08 01:45:55",0.499999970197678,,,,
"2024-03-08 01:46:05",0.499999970197678,,,,
"2024-03-08 01:46:15",0.499999970197678,,,,
"2024-03-08 01:46:25",0.499999970197678,,,,
"2024-03-08 01:46:35",0.499999970197678,,,,
"2024-03-08 01:46:45",0.499999970197678,,,,6.92138433456421
"2024-03-08 01:46:55",0.499999970197678,,,,
"2024-03-08 01:47:05",0.499999970197678,,,,
"2024-03-08 01:47:15",0.499999970197678,,,,6.92822074890137
"2024-03-08 01:47:25",0.499999970197678,,,,
"2024-03-08 01:47:35",0.499999970197678,,,,
"2024-03-08 01:47:45",0.499999970197678,,,,
"2024-03-08 01:47:55",0.499999970197678,,,,
"2024-03-08 01:48:05",0.499999970197678,,,,
"2024-03-08 01:48:15",0.499999970197678,,,,
"2024-03-08 01:48:20",,,10.5464649200439,,
"2024-03-08 01:48:25",0.499999970197678,,,,
"2024-03-08 01:48:35",0.499999970197678,,,,
"2024-03-08 01:48:45",0.499999970197678,,,,
"2024-03-08 01:48:55",0.499999970197678,,,,
"2024-03-08 01:49:05",0.499999970197678,,,,
"2024-03-08 01:49:15",0.499999970197678,,,,
"2024-03-08 01:49:25",0.499999970197678,,,,
"2024-03-08 01:49:35",0.499999970197678,,,,
"2024-03-08 01:49:42",,,,113.704643249512,
"2024-03-08 01:49:45",0.499999970197678,,,113.704643249512,
"2024-03-08 01:49:55",0.499999970197678,,,,
"2024-03-08 01:50:05",0.499999970197678,,,,
"2024-03-08 01:50:15",0.499999970197678,,,,
"2024-03-08 01:50:25",0.499999970197678,,,,
"2024-03-08 01:50:35",0.499999970197678,,,,
"2024-03-08 01:50:45",0.499999970197678,,,,
"2024-03-08 01:50:55",0.499999970197678,,,,
"2024-03-08 01:51:05",0.499999970197678,,,,
"2024-03-08 01:51:15",0.499999970197678,,,,
"2024-03-08 01:51:20",,,,,6.91112995147705
"2024-03-08 01:51:25",0.499999970197678,,,,6.93847465515137
"2024-03-08 01:51:27",,,,110.657669067383,
"2024-03-08 01:51:30",,,,110.657669067383,
"2024-03-08 01:51:35",0.499999970197678,,,,
"2024-03-08 01:51:40",,,,,6.92822074890137
"2024-03-08 01:51:45",0.499999970197678,,,,
"2024-03-08 01:51:55",0.499999970197678,,,,
"2024-03-08 01:52:05",0.499999970197678,,,,
"2024-03-08 01:52:15",0.499999970197678,,,,
"2024-03-08 01:52:25",0.499999970197678,,,,
"2024-03-08 01:52:35",0.499999970197678,,,,
"2024-03-08 01:52:37",,,,106.43879699707,
"2024-03-08 01:52:40",,,,106.43879699707,
"2024-03-08 01:52:45",0.499999970197678,,,,
"2024-03-08 01:52:55",0.499999970197678,,,,
"2024-03-08 01:53:05",0.499999970197678,,,,
"2024-03-08 01:53:15",0.499999970197678,,,,
"2024-03-08 01:53:25",0.499999970197678,,,,
"2024-03-08 01:53:35",0.499999970197678,,,,
"2024-03-08 01:53:45",0.499999970197678,,,,
"2024-03-08 01:54:49",0.499999970197678,-60,10.5493946075439,109.016998291016,6.92822074890137
"2024-03-08 01:54:50",0.499999970197678,-60,10.5493946075439,109.016998291016,6.92822074890137
"2024-03-08 01:55:00",0.499999970197678,,,,
"2024-03-08 01:55:05",0.499999970197678,,,,
"2024-03-08 01:55:15",0.499999970197678,,,,
"2024-03-08 01:55:25",0.499999970197678,,,,
"2024-03-08 01:55:35",0.499999970197678,,,,
"2024-03-08 01:55:45",0.499999970197678,,,,
"2024-03-08 01:55:55",0.499999970197678,,,,
"2024-03-08 01:56:05",0.499999970197678,,,,
"2024-03-08 01:56:15",0.499999970197678,,,,
"2024-03-08 01:56:25",0.499999970197678,,,,
"2024-03-08 01:56:35",0.499999970197678,,,,
"2024-03-08 01:56:45",0.499999970197678,,,,
"2024-03-08 01:56:55",0.499999970197678,,,,
"2024-03-08 01:57:05",0.499999970197678,,10.5640430450439,,
"2024-03-08 01:57:10",,,,,6.92480230331421
"2024-03-08 01:57:15",0.499999970197678,,,,
"2024-03-08 01:57:25",0.499999970197678,,,,
"2024-03-08 01:57:35",0.499999970197678,,,,
"2024-03-08 01:57:45",0.499999970197678,,,,
"2024-03-08 01:57:55",0.499999970197678,,,,
"2024-03-08 01:58:05",0.499999970197678,,,,
"2024-03-08 01:58:10",,,,,6.92822074890137
"2024-03-08 01:58:15",0.499999970197678,,,,
"2024-03-08 01:58:25",0.499999970197678,,,,
"2024-03-08 01:58:35",0.499999970197678,,,,
"2024-03-08 01:58:45",0.499999970197678,,,,
"2024-03-08 01:58:48",,,,107.376319885254,
"2024-03-08 01:58:50",,,,107.376319885254,
"2024-03-08 01:58:55",0.499999970197678,,,,
"2024-03-08 01:59:05",0.499999970197678,,,,
"2024-03-08 01:59:15",0.499999970197678,,,,
"2024-03-08 01:59:25",0.499999970197678,,,,
"2024-03-08 01:59:35",0.499999970197678,,,,
"2024-03-08 01:59:45",0.499999970197678,,,,
"2024-03-08 01:59:55",0.499999970197678,,,,
"2024-03-08 02:00:00",0.499999970197678,-60,10.5640430450439,107.376319885254,6.92822074890137
"2024-03-08 02:00:02",0.499999970197678,,,,
"2024-03-08 02:00:05",0.499999970197678,,,,
"2024-03-08 02:00:15",0.499999970197678,,,,
"2024-03-08 02:00:25",0.499999970197678,,,,
"2024-03-08 02:00:35",0.499999970197678,,,,
"2024-03-08 02:00:41",,,,,6.92480230331421
"2024-03-08 02:00:45",0.499999970197678,,,,6.92480230331421
"2024-03-08 02:00:55",0.499999970197678,,,,
"2024-03-08 02:01:05",0.499999970197678,,,,
"2024-03-08 02:01:13",,,,108.548233032227,
"2024-03-08 02:01:15",0.499999970197678,,,108.548233032227,
"2024-03-08 02:01:25",0.499999970197678,,,,
"2024-03-08 02:01:35",0.499999970197678,,,,6.92822074890137
"2024-03-08 02:01:45",0.499999970197678,,,,
"2024-03-08 02:01:55",0.499999970197678,,,,
"2024-03-08 02:02:05",0.499999970197678,,,,
"2024-03-08 02:02:15",0.499999970197678,,,,
"2024-03-08 02:02:25",0.499999970197678,,,,
"2024-03-08 02:02:35",0.499999970197678,,,,
"2024-03-08 02:02:45",0.499999970197678,,,,
"2024-03-08 02:02:55",0.499999970197678,,,,
"2024-03-08 02:03:05",0.499999970197678,,,,
"2024-03-08 02:03:15",0.499999970197678,,,,
"2024-03-08 02:03:25",0.499999970197678,,,,
"2024-03-08 02:03:35",0.499999970197678,,,111.126434326172,
"2024-03-08 02:03:45",0.499999970197678,,,,
"2024-03-08 02:03:55",0.499999970197678,,,,
"2024-03-08 02:04:05",0.499999970197678,,,,6.92480230331421
"2024-03-08 02:04:15",0.499999970197678,,,,
"2024-03-08 02:04:25",0.499999970197678,,,,
"2024-03-08 02:04:35",0.499999970197678,,,,
"2024-03-08 02:04:45",0.499999970197678,,,,
"2024-03-08 02:04:55",0.499999970197678,,,,
"2024-03-08 02:05:05",0.499999970197678,,,,6.92822074890137
"2024-03-08 02:05:15",0.499999970197678,,,,
"2024-03-08 02:05:25",0.499999970197678,,,,
"2024-03-08 02:05:35",0.499999970197678,,,,
"2024-03-08 02:05:45",0.499999970197678,,,,
"2024-03-08 02:05:55",0.499999970197678,,,,
"2024-03-08 02:06:05",0.499999970197678,,,,
"2024-03-08 02:06:15",0.499999970197678,,,,
"2024-03-08 02:06:25",0.499999970197678,,,,
"2024-03-08 02:06:35",0.499999970197678,,,,
"2024-03-08 02:06:45",0.499999970197678,,,,
"2024-03-08 02:06:55",0.499999970197678,,,,
"2024-03-08 02:06:58",,,10.5552539825439,,
"2024-03-08 02:07:00",,,10.5552539825439,,
"2024-03-08 02:07:05",0.499999970197678,,,,
"2024-03-08 02:07:15",0.499999970197678,,,,6.92480230331421
"2024-03-08 02:07:25",0.499999970197678,,,,
"2024-03-08 02:07:35",0.499999970197678,,,,
"2024-03-08 02:07:45",0.499999970197678,,,,
"2024-03-08 02:07:55",0.499999970197678,,,,
"2024-03-08 02:08:00",,,,,6.92822074890137
"2024-03-08 02:08:05",0.499999970197678,,,,
"2024-03-08 02:08:15",0.499999970197678,,,,
"2024-03-08 02:08:18",,,,108.548233032227,
"2024-03-08 02:08:20",,,,108.548233032227,
"2024-03-08 02:08:25",0.499999970197678,,,,
"2024-03-08 02:08:35",0.499999970197678,,,,
"2024-03-08 02:08:45",0.499999970197678,,,,
"2024-03-08 02:08:55",0.499999970197678,,,,
"2024-03-08 02:09:05",0.499999970197678,,,,
"2024-03-08 02:09:15",0.499999970197678,,,,
"2024-03-08 02:09:25",0.499999970197678,,,,
"2024-03-08 02:09:35",0.499999970197678,,,,
"2024-03-08 02:09:45",0.499999970197678,,,,
"2024-03-08 02:09:55",0.499999970197678,,,,
"2024-03-08 02:10:05",0.499999970197678,,,,
"2024-03-08 02:10:15",0.499999970197678,,,,
"2024-03-08 02:10:25",0.499999970197678,,,,
"2024-03-08 02:10:35",0.499999970197678,,,,
"2024-03-08 02:10:45",0.499999970197678,,,,
"2024-03-08 02:10:55",0.499999970197678,,,,
"2024-03-08 02:11:00",,,,108.313850402832,
"2024-03-08 02:11:05",0.499999970197678,,,,
"2024-03-08 02:11:15",0.499999970197678,,,,
"2024-03-08 02:11:25",0.499999970197678,,,,
"2024-03-08 02:11:35",0.499999970197678,,,,
"2024-03-08 02:11:45",0.499999970197678,,,,
"2024-03-08 02:11:55",0.499999970197678,,,,
"2024-03-08 02:12:05",0.499999970197678,,,,
"2024-03-08 02:12:15",0.499999970197678,,,,
"2024-03-08 02:12:25",0.499999970197678,,,,
"2024-03-08 02:12:35",0.499999970197678,,,,
"2024-03-08 02:12:44",,,,106.204414367676,
"2024-03-08 02:12:45",0.499999970197678,,,106.204414367676,
"2024-03-08 02:12:55",0.499999970197678,,,,
"2024-03-08 02:13:05",0.499999970197678,,,,
"2024-03-08 02:13:10",,,,,6.92480230331421
"2024-03-08 02:13:15",0.499999970197678,,,,
"2024-03-08 02:13:25",0.499999970197678,,,,
"2024-03-08 02:13:35",0.499999970197678,,,,
"2024-03-08 02:13:45",0.499999970197678,,,,
"2024-03-08 02:13:55",0.499999970197678,,,,
"2024-03-08 02:14:05",0.499999970197678,,,,6.92822074890137
"2024-03-08 02:14:15",0.499999970197678,,,,
"2024-03-08 02:14:25",0.499999970197678,,,,
"2024-03-08 02:14:35",0.499999970197678,,,,
"2024-03-08 02:14:45",0.499999970197678,,,,
"2024-03-08 02:14:55",0.499999970197678,,,,
"2024-03-08 02:15:05",0.499999970197678,,,,
"2024-03-08 02:15:15",0.499999970197678,,,,
"2024-03-08 02:15:25",0.499999970197678,,,,
"2024-03-08 02:15:35",0.499999970197678,,,,
"2024-03-08 02:15:40",,,10.5435352325439,,
"2024-03-08 02:15:45",0.499999970197678,,,,
"2024-03-08 02:15:55",0.499999970197678,,,,
"2024-03-08 02:16:05",0.499999970197678,,,,
"2024-03-08 02:16:15",0.499999970197678,,,,
"2024-03-08 02:16:25",0.499999970197678,,,,
"2024-03-08 02:16:35",0.499999970197678,,,,
"2024-03-08 02:16:45",0.499999970197678,,,,
"2024-03-08 02:16:55",0.499999970197678,,,,
"2024-03-08 02:17:05",0.499999970197678,,,,
"2024-03-08 02:17:15",0.499999970197678,,,,
"2024-03-08 02:17:25",0.499999970197678,,,,
"2024-03-08 02:17:35",0.499999970197678,,,,
"2024-03-08 02:17:40",,,10.5581836700439,,
"2024-03-08 02:17:44",,,,107.610702514648,
"2024-03-08 02:17:45",0.499999970197678,,,107.610702514648,
"2024-03-08 02:17:55",0.499999970197678,,,,
"2024-03-08 02:18:05",0.499999970197678,,,,
"2024-03-08 02:18:15",0.499999970197678,,,,
"2024-03-08 02:18:25",0.499999970197678,,,,
"2024-03-08 02:18:35",0.499999970197678,,,,
"2024-03-08 02:18:45",0.499999970197678,,,,
"2024-03-08 02:18:55",0.499999970197678,,,,
"2024-03-08 02:19:05",0.499999970197678,,,,
"2024-03-08 02:19:15",0.499999970197678,,,,
"2024-03-08 02:19:25",0.499999970197678,,,,
"2024-03-08 02:19:35",0.499999970197678,,,112.298347473145,
"2024-03-08 02:19:45",0.499999970197678,,,,
"2024-03-08 02:19:55",0.499999970197678,,,,
"2024-03-08 02:20:05",0.499999970197678,,,,
"2024-03-08 02:20:15",0.499999970197678,,,,
"2024-03-08 02:20:20",,,10.5435352325439,,
"2024-03-08 02:20:25",0.499999970197678,,,,
"2024-03-08 02:20:35",0.499999970197678,,,,
"2024-03-08 02:20:45",0.499999970197678,,,,
"2024-03-08 02:20:55",0.499999970197678,,,,
"2024-03-08 02:21:05",0.499999970197678,,,,
"2024-03-08 02:21:15",0.499999970197678,,,,
"2024-03-08 02:21:25",0.499999970197678,,,,
"2024-03-08 02:21:28",,,,110.188911437988,
"2024-03-08 02:21:30",,,,110.188911437988,
