ts,"t1s_cosphi | powerlab/bornholm/nm/sec/ves/t1s_cosphi | 795783","t1s_belastning | powerlab/bornholm/nm/sec/ves/t1s_belastning | 795792","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/ves/t1s_cosphitrf1 | 795793","t1s_sptrinvisning | powerlab/bornholm/nm/sec/ves/t1s_sptrinvisning | 795797","fel_skinnespending | powerlab/bornholm/nm/sec/ves/fel_skinnespending | 795799"
"2024-03-08 01:09:45",,44.0638427734375,0.500000059604645,6.03268527984619,
"2024-03-08 01:09:55",,,0.500000059604645,,
"2024-03-08 01:10:05",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:10:15",,,0.500000059604645,6.02584934234619,
"2024-03-08 01:10:25",,,0.500000059604645,6.04293966293335,
"2024-03-08 01:10:35",,,0.500000059604645,,
"2024-03-08 01:10:45",,,0.500000059604645,6.03268527984619,
"2024-03-08 01:10:55",,,0.500000059604645,,
"2024-03-08 01:11:05",,,0.500000059604645,,
"2024-03-08 01:11:15",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:11:25",,,0.500000059604645,6.04293966293335,
"2024-03-08 01:11:35",,,0.500000059604645,,
"2024-03-08 01:11:45",,,0.500000059604645,,
"2024-03-08 01:11:55",,,0.500000059604645,,
"2024-03-08 01:12:00",,,,6.03268527984619,
"2024-03-08 01:12:05",,,0.500000059604645,,
"2024-03-08 01:12:15",,,0.500000059604645,,
"2024-03-08 01:12:25",,,0.500000059604645,6.03952169418335,
"2024-03-08 01:12:35",,,0.500000059604645,,
"2024-03-08 01:12:45",,,0.500000059604645,,
"2024-03-08 01:12:55",,,0.500000059604645,,
"2024-03-08 01:13:05",,,0.500000059604645,6.02243089675903,
"2024-03-08 01:13:09",,42.423168182373,,,
"2024-03-08 01:13:10",,42.423168182373,,,
"2024-03-08 01:13:15",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:13:25",,,0.500000059604645,6.03952169418335,
"2024-03-08 01:13:35",,,0.500000059604645,,
"2024-03-08 01:13:45",,,0.500000059604645,,
"2024-03-08 01:13:55",,,0.500000059604645,,
"2024-03-08 01:14:05",,,0.500000059604645,,
"2024-03-08 01:14:15",,,0.500000059604645,,
"2024-03-08 01:14:20",,,,6.02926731109619,
"2024-03-08 01:14:25",,,0.500000059604645,,10.361888885498
"2024-03-08 01:14:30",,,,6.04977560043335,
"2024-03-08 01:14:35",,,0.500000059604645,,
"2024-03-08 01:14:40",,,,6.02243089675903,
"2024-03-08 01:14:45",,,0.500000059604645,,
"2024-03-08 01:14:55",,43.8294639587402,0.500000059604645,6.04635763168335,
"2024-03-08 01:15:05",,,0.500000059604645,,
"2024-03-08 01:15:10",,,,6.03952169418335,
"2024-03-08 01:15:15",,,0.500000059604645,,
"2024-03-08 01:15:25",,,0.500000059604645,,
"2024-03-08 01:15:35",,,0.500000059604645,,
"2024-03-08 01:15:45",,,0.500000059604645,6.02243089675903,
"2024-03-08 01:15:55",,,0.500000059604645,6.03952169418335,
"2024-03-08 01:16:05",,41.4856414794922,0.500000059604645,,
"2024-03-08 01:16:15",,,0.500000059604645,,
"2024-03-08 01:16:25",,,0.500000059604645,,
"2024-03-08 01:16:30",,,,6.03610324859619,
"2024-03-08 01:16:35",,,0.500000059604645,,
"2024-03-08 01:16:45",,,0.500000059604645,,
"2024-03-08 01:16:55",,,0.500000059604645,,
"2024-03-08 01:17:00",,44.0638427734375,,,
"2024-03-08 01:17:05",,,0.500000059604645,,
"2024-03-08 01:17:15",,,0.500000059604645,,
"2024-03-08 01:17:25",,,0.500000059604645,,
"2024-03-08 01:17:35",,,0.500000059604645,,
"2024-03-08 01:17:45",,,0.500000059604645,,
"2024-03-08 01:17:55",,,0.500000059604645,,
"2024-03-08 01:18:00",,,,6.03952169418335,
"2024-03-08 01:18:05",,,0.500000059604645,,
"2024-03-08 01:18:15",,,0.500000059604645,,
"2024-03-08 01:18:25",,,0.500000059604645,,
"2024-03-08 01:18:30",,42.6575508117676,,,
"2024-03-08 01:18:35",,,0.500000059604645,,
"2024-03-08 01:18:45",,,0.500000059604645,,
"2024-03-08 01:18:55",,,0.500000059604645,,
"2024-03-08 01:19:05",,,0.500000059604645,,
"2024-03-08 01:19:07",,,,,10.376537322998
"2024-03-08 01:19:10",,,,,10.376537322998
"2024-03-08 01:19:15",,,0.500000059604645,,
"2024-03-08 01:19:25",,,0.500000059604645,6.02926731109619,
"2024-03-08 01:19:35",,,0.500000059604645,,
"2024-03-08 01:19:40",,,,6.04977560043335,
"2024-03-08 01:19:45",,,0.500000059604645,,
"2024-03-08 01:19:55",,,0.500000059604645,6.03952169418335,
"2024-03-08 01:20:05",,,0.500000059604645,,
"2024-03-08 01:20:15",,,0.500000059604645,,
"2024-03-08 01:20:25",,,0.500000059604645,,
"2024-03-08 01:20:35",,,0.500000059604645,,
"2024-03-08 01:20:45",,,0.500000059604645,,
"2024-03-08 01:20:55",,,0.500000059604645,,
"2024-03-08 01:21:00",,,,6.03268527984619,
"2024-03-08 01:21:05",,,0.500000059604645,,
"2024-03-08 01:21:15",,,0.500000059604645,,
"2024-03-08 01:21:25",,,0.500000059604645,,
"2024-03-08 01:21:35",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:21:45",,,0.500000059604645,,
"2024-03-08 01:21:50",,,,6.03268527984619,
"2024-03-08 01:21:55",,,0.500000059604645,,
"2024-03-08 01:22:05",,41.9544067382813,0.500000059604645,,
"2024-03-08 01:22:15",,,0.500000059604645,,
"2024-03-08 01:22:25",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:22:35",,,0.500000059604645,,
"2024-03-08 01:22:40",,,,6.03268527984619,
"2024-03-08 01:22:45",,,0.500000059604645,,
"2024-03-08 01:22:55",,,0.500000059604645,,
"2024-03-08 01:23:05",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:23:15",,,0.500000059604645,6.02584934234619,
"2024-03-08 01:23:25",,,0.500000059604645,,
"2024-03-08 01:23:35",,,0.500000059604645,6.03952169418335,
"2024-03-08 01:23:45",,,0.500000059604645,,
"2024-03-08 01:23:55",,,0.500000059604645,,
"2024-03-08 01:24:05",,,0.500000059604645,,
"2024-03-08 01:24:15",,,0.500000059604645,,
"2024-03-08 01:24:25",,,0.500000059604645,6.02926731109619,
"2024-03-08 01:24:35",,,0.500000059604645,,
"2024-03-08 01:24:45",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:24:55",,,0.500000059604645,,
"2024-03-08 01:25:00",,,,6.03610324859619,
"2024-03-08 01:25:05",,,0.500000059604645,,
"2024-03-08 01:25:15",,,0.500000059604645,,
"2024-03-08 01:25:25",,,0.500000059604645,,
"2024-03-08 01:25:35",,,0.500000059604645,,
"2024-03-08 01:25:45",,,0.500000059604645,,
"2024-03-08 01:25:55",,,0.500000059604645,,
"2024-03-08 01:26:05",,,0.500000059604645,,
"2024-03-08 01:26:15",,,0.500000059604645,,
"2024-03-08 01:26:25",,,0.500000059604645,,
"2024-03-08 01:26:35",,,0.500000059604645,,
"2024-03-08 01:26:40",,,,6.04635763168335,
"2024-03-08 01:26:45",,,0.500000059604645,,
"2024-03-08 01:26:50",,,,6.03952169418335,10.388256072998
"2024-03-08 01:26:55",,,0.500000059604645,,
"2024-03-08 01:27:05",,,0.500000059604645,,
"2024-03-08 01:27:15",,,0.500000059604645,,
"2024-03-08 01:27:25",,,0.500000059604645,,
"2024-03-08 01:27:35",,,0.500000059604645,,
"2024-03-08 01:27:45",,,0.500000059604645,,
"2024-03-08 01:27:50",,,,6.02243089675903,
"2024-03-08 01:27:55",,,0.500000059604645,,
"2024-03-08 01:28:00",,,,6.04977560043335,
"2024-03-08 01:28:05",,,0.500000059604645,,
"2024-03-08 01:28:10",,,,6.02243089675903,
"2024-03-08 01:28:15",,,0.500000059604645,,
"2024-03-08 01:28:20",,,,6.04293966293335,
"2024-03-08 01:28:25",,,0.500000059604645,,
"2024-03-08 01:28:35",,,0.500000059604645,,
"2024-03-08 01:28:45",,,0.500000059604645,6.02243089675903,
"2024-03-08 01:28:48",,39.1418190002441,,,
"2024-03-08 01:28:50",,39.1418190002441,,,
"2024-03-08 01:28:55",,,0.500000059604645,6.03952169418335,
"2024-03-08 01:29:05",,,0.500000059604645,,
"2024-03-08 01:29:15",,,0.500000059604645,,
"2024-03-08 01:29:25",,,0.500000059604645,,
"2024-03-08 01:29:35",,,0.500000059604645,,
"2024-03-08 01:29:45",,,0.500000059604645,,
"2024-03-08 01:29:50",,,,6.02243089675903,
"2024-03-08 01:29:55",,,0.500000059604645,,
"2024-03-08 01:30:00",,,,6.04293966293335,
"2024-03-08 01:30:05",,,0.500000059604645,,
"2024-03-08 01:30:15",,,0.500000059604645,6.03268527984619,
"2024-03-08 01:30:25",,,0.500000059604645,,
"2024-03-08 01:30:35",,,0.500000059604645,6.03952169418335,
"2024-03-08 01:30:45",,,0.500000059604645,,
"2024-03-08 01:30:55",,,0.500000059604645,,
"2024-03-08 01:31:05",,,0.500000059604645,,10.373607635498
"2024-03-08 01:31:15",,,0.500000059604645,,
"2024-03-08 01:31:20",,38.6730537414551,,,
"2024-03-08 01:31:25",,,0.500000059604645,6.02243089675903,
"2024-03-08 01:31:30",,,,6.03952169418335,
"2024-03-08 01:31:35",,,0.500000059604645,,
"2024-03-08 01:31:45",,,0.500000059604645,,
"2024-03-08 01:31:55",,,0.500000059604645,,
"2024-03-08 01:32:05",,,0.500000059604645,,
"2024-03-08 01:32:15",,,0.500000059604645,,
"2024-03-08 01:32:20",,,,6.02926731109619,
"2024-03-08 01:32:25",,,0.500000059604645,,
"2024-03-08 01:32:35",,,0.500000059604645,6.03268527984619,
"2024-03-08 01:32:45",,,0.500000059604645,,
"2024-03-08 01:32:55",,,0.500000059604645,,
"2024-03-08 01:33:05",,,0.500000059604645,,
"2024-03-08 01:33:15",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:33:25",,,0.500000059604645,6.04293966293335,
"2024-03-08 01:33:35",,,0.500000059604645,,
"2024-03-08 01:33:45",,,0.500000059604645,6.02926731109619,
"2024-03-08 01:33:55",,,0.500000059604645,,
"2024-03-08 01:34:00",,,,,10.379467010498
"2024-03-08 01:34:05",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:34:15",,,0.500000059604645,6.02926731109619,
"2024-03-08 01:34:25",,,0.500000059604645,,
"2024-03-08 01:34:30",,,,6.04977560043335,
"2024-03-08 01:34:35",,,0.500000059604645,,
"2024-03-08 01:34:40",,,,6.02926731109619,
"2024-03-08 01:34:45",,,0.500000059604645,,
"2024-03-08 01:34:50",,,,6.03952169418335,
"2024-03-08 01:34:55",,,0.500000059604645,,
"2024-03-08 01:35:05",,37.7355270385742,0.500000059604645,6.02243089675903,
"2024-03-08 01:35:15",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:35:25",,,0.500000059604645,6.04635763168335,
"2024-03-08 01:35:35",,,0.500000059604645,,
"2024-03-08 01:35:40",,,,6.03952169418335,
"2024-03-08 01:35:45",,,0.500000059604645,,
"2024-03-08 01:35:55",,,0.500000059604645,,
"2024-03-08 01:36:05",,,0.500000059604645,,
"2024-03-08 01:36:15",,,0.500000059604645,,10.3999757766724
"2024-03-08 01:36:25",,,0.500000059604645,,
"2024-03-08 01:36:30",,,,6.02243089675903,
"2024-03-08 01:36:35",,,0.500000059604645,,
"2024-03-08 01:36:40",,,,6.04977560043335,
"2024-03-08 01:36:45",,,0.500000059604645,,
"2024-03-08 01:36:50",,,,6.02243089675903,
"2024-03-08 01:36:55",,,0.500000059604645,,
"2024-03-08 01:37:00",,,,6.04977560043335,
"2024-03-08 01:37:05",,,0.500000059604645,,
"2024-03-08 01:37:10",,,,6.03952169418335,
"2024-03-08 01:37:15",,,0.500000059604645,,
"2024-03-08 01:37:25",,,0.500000059604645,,
"2024-03-08 01:37:35",,,0.500000059604645,,
"2024-03-08 01:37:45",,,0.500000059604645,,
"2024-03-08 01:37:50",,,,6.02926731109619,
"2024-03-08 01:37:55",,,0.500000059604645,,
"2024-03-08 01:38:05",,,0.500000059604645,,
"2024-03-08 01:38:10",,,,6.04977560043335,
"2024-03-08 01:38:15",,,0.500000059604645,,
"2024-03-08 01:38:20",,,,6.03268527984619,
"2024-03-08 01:38:25",,,0.500000059604645,,
"2024-03-08 01:38:35",,,0.500000059604645,,
"2024-03-08 01:38:40",,,,6.04977560043335,
"2024-03-08 01:38:45",,,0.500000059604645,,
"2024-03-08 01:38:50",,,,6.03952169418335,10.385326385498
"2024-03-08 01:38:55",,,0.500000059604645,,
"2024-03-08 01:39:05",,38.6730537414551,0.500000059604645,,
"2024-03-08 01:39:15",,,0.500000059604645,,
"2024-03-08 01:39:25",,,0.500000059604645,,
"2024-03-08 01:39:35",,,0.500000059604645,,
"2024-03-08 01:39:45",,,0.500000059604645,,
"2024-03-08 01:39:55",,,0.500000059604645,6.02243089675903,
"2024-03-08 01:40:05",,,0.500000059604645,6.03952169418335,
"2024-03-08 01:40:15",,,0.500000059604645,,
"2024-03-08 01:40:20",,37.2667617797852,,,
"2024-03-08 01:40:25",,,0.500000059604645,,
"2024-03-08 01:40:35",,,0.500000059604645,,
"2024-03-08 01:40:45",,,0.500000059604645,,
"2024-03-08 01:40:55",,,0.500000059604645,,
"2024-03-08 01:41:05",,,0.500000059604645,6.02243089675903,
"2024-03-08 01:41:15",,,0.500000059604645,6.03952169418335,
"2024-03-08 01:41:25",,,0.500000059604645,,
"2024-03-08 01:41:35",,,0.500000059604645,,
"2024-03-08 01:41:45",,,0.500000059604645,,
"2024-03-08 01:41:55",,,0.500000059604645,,
"2024-03-08 01:42:05",,,0.500000059604645,6.02243089675903,
"2024-03-08 01:42:10",,,,6.04977560043335,
"2024-03-08 01:42:15",,,0.500000059604645,,
"2024-03-08 01:42:20",,,,6.02926731109619,
"2024-03-08 01:42:25",,,0.500000059604645,,
"2024-03-08 01:42:35",,,0.500000059604645,,
"2024-03-08 01:42:40",,,,6.03952169418335,
"2024-03-08 01:42:45",,,0.500000059604645,,
"2024-03-08 01:42:55",,,0.500000059604645,,
"2024-03-08 01:43:05",,,0.500000059604645,,
"2024-03-08 01:43:15",,,0.500000059604645,,
"2024-03-08 01:43:25",,,0.500000059604645,,
"2024-03-08 01:43:35",,,0.500000059604645,,
"2024-03-08 01:43:45",,,0.500000059604645,,
"2024-03-08 01:43:55",,,0.500000059604645,6.02243089675903,
"2024-03-08 01:44:05",,,0.500000059604645,6.04635763168335,
"2024-03-08 01:44:10",,,,6.02926731109619,
"2024-03-08 01:44:15",,,0.500000059604645,,
"2024-03-08 01:44:25",,,0.500000059604645,6.04293966293335,
"2024-03-08 01:44:35",,,0.500000059604645,,
"2024-03-08 01:44:45",,,0.500000059604645,6.02584934234619,
"2024-03-08 01:44:55",,,0.500000059604645,6.04293966293335,
"2024-03-08 01:45:05",,,0.500000059604645,,
"2024-03-08 01:45:15",,,0.500000059604645,,
"2024-03-08 01:45:20",,,,6.02243089675903,
"2024-03-08 01:45:25",,,0.500000059604645,,
"2024-03-08 01:45:30",,,,6.03952169418335,
"2024-03-08 01:45:35",,,0.500000059604645,,
"2024-03-08 01:45:45",,,0.500000059604645,,
"2024-03-08 01:45:55",,,0.500000059604645,,
"2024-03-08 01:46:05",,,0.500000059604645,,
"2024-03-08 01:46:15",,,0.500000059604645,,
"2024-03-08 01:46:25",,,0.500000059604645,6.02243089675903,
"2024-03-08 01:46:30",,,,6.04293966293335,
"2024-03-08 01:46:35",,,0.500000059604645,,
"2024-03-08 01:46:45",,,0.500000059604645,,
"2024-03-08 01:46:55",,,0.500000059604645,,
"2024-03-08 01:47:05",,,0.500000059604645,6.02243089675903,
"2024-03-08 01:47:10",,,,6.04977560043335,
"2024-03-08 01:47:15",,,0.500000059604645,,
"2024-03-08 01:47:20",,,,6.03268527984619,
"2024-03-08 01:47:25",,,0.500000059604645,,
"2024-03-08 01:47:35",,,0.500000059604645,,
"2024-03-08 01:47:45",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:47:55",,,0.500000059604645,6.03952169418335,
"2024-03-08 01:48:05",,,0.500000059604645,,
"2024-03-08 01:48:15",,,0.500000059604645,,
"2024-03-08 01:48:25",,,0.500000059604645,,
"2024-03-08 01:48:30",,,,6.03268527984619,
"2024-03-08 01:48:35",,,0.500000059604645,,
"2024-03-08 01:48:45",,,0.500000059604645,,
"2024-03-08 01:48:55",,,0.500000059604645,,
"2024-03-08 01:49:05",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:49:15",,,0.500000059604645,6.02926731109619,
"2024-03-08 01:49:25",,,0.500000059604645,,
"2024-03-08 01:49:30",,,,6.03952169418335,
"2024-03-08 01:49:35",,,0.500000059604645,,
"2024-03-08 01:49:42",,36.7979965209961,,,
"2024-03-08 01:49:45",,36.7979965209961,0.500000059604645,,
"2024-03-08 01:49:55",,,0.500000059604645,,
"2024-03-08 01:50:05",,,0.500000059604645,,
"2024-03-08 01:50:15",,,0.500000059604645,,
"2024-03-08 01:50:25",,,0.500000059604645,,
"2024-03-08 01:50:35",,,0.500000059604645,,
"2024-03-08 01:50:40",,,,6.03268527984619,
"2024-03-08 01:50:45",,,0.500000059604645,,
"2024-03-08 01:50:55",,,0.500000059604645,,
"2024-03-08 01:51:00",,,,6.03952169418335,
"2024-03-08 01:51:05",,,0.500000059604645,,
"2024-03-08 01:51:15",,,0.500000059604645,,
"2024-03-08 01:51:25",,,0.500000059604645,,
"2024-03-08 01:51:35",,,0.500000059604645,,
"2024-03-08 01:51:40",,,,6.02243089675903,
"2024-03-08 01:51:45",,,0.500000059604645,,
"2024-03-08 01:51:50",,,,6.04977560043335,
"2024-03-08 01:51:55",,38.4386749267578,0.500000059604645,,
"2024-03-08 01:52:00",,,,6.03268527984619,
"2024-03-08 01:52:05",,,0.500000059604645,,
"2024-03-08 01:52:15",,,0.500000059604645,,
"2024-03-08 01:52:20",,,,,10.391185760498
"2024-03-08 01:52:25",,,0.500000059604645,,
"2024-03-08 01:52:35",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:52:45",,,0.500000059604645,,
"2024-03-08 01:52:50",,,,6.02243089675903,
"2024-03-08 01:52:55",,,0.500000059604645,,
"2024-03-08 01:53:00",,36.0948524475098,,6.04977560043335,
"2024-03-08 01:53:05",,,0.500000059604645,,
"2024-03-08 01:53:10",,,,6.02243089675903,
"2024-03-08 01:53:15",,,0.500000059604645,,
"2024-03-08 01:53:20",,,,6.04977560043335,
"2024-03-08 01:53:25",,,0.500000059604645,,
"2024-03-08 01:53:30",,,,6.03952169418335,
"2024-03-08 01:53:35",,,0.500000059604645,,
"2024-03-08 01:53:45",,,0.500000059604645,,
"2024-03-08 01:54:50",-120,37.2667617797852,0.500000059604645,6.04977560043335,10.391185760498
"2024-03-08 01:55:00",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:55:05",,,0.500000059604645,,
"2024-03-08 01:55:10",,,,6.02926731109619,
"2024-03-08 01:55:15",,,0.500000059604645,,
"2024-03-08 01:55:25",,,0.500000059604645,,
"2024-03-08 01:55:35",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:55:45",,,0.500000059604645,6.03268527984619,
"2024-03-08 01:55:55",,,0.500000059604645,,
"2024-03-08 01:56:05",,,0.500000059604645,,
"2024-03-08 01:56:15",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:56:25",,,0.500000059604645,6.02243089675903,
"2024-03-08 01:56:35",,,0.500000059604645,6.04977560043335,
"2024-03-08 01:56:45",,37.0323791503906,0.500000059604645,,
"2024-03-08 01:56:50",,,,6.02243089675903,
"2024-03-08 01:56:55",,,0.500000059604645,,
"2024-03-08 01:57:00",,,,6.04977560043335,
"2024-03-08 01:57:05",,,0.500000059604645,,
"2024-03-08 01:57:10",,,,6.02926731109619,
"2024-03-08 01:57:15",,,0.500000059604645,,
"2024-03-08 01:57:20",,,,6.04977560043335,
"2024-03-08 01:57:25",,,0.500000059604645,,
"2024-03-08 01:57:30",,,,6.02926731109619,
"2024-03-08 01:57:35",,,0.500000059604645,,
"2024-03-08 01:57:45",,,0.500000059604645,,
"2024-03-08 01:57:50",,,,6.03952169418335,
"2024-03-08 01:57:55",,,0.500000059604645,,
"2024-03-08 01:58:05",,,0.500000059604645,,10.4029054641724
"2024-03-08 01:58:15",,,0.500000059604645,,
"2024-03-08 01:58:20",,,,6.02926731109619,
"2024-03-08 01:58:25",,,0.500000059604645,,
"2024-03-08 01:58:35",,,0.500000059604645,,
"2024-03-08 01:58:45",,,0.500000059604645,,
"2024-03-08 01:58:50",,,,6.04977560043335,
"2024-03-08 01:58:55",,,0.500000059604645,,
"2024-03-08 01:59:00",,,,6.02243089675903,
"2024-03-08 01:59:05",,,0.500000059604645,,
"2024-03-08 01:59:10",,,,6.04977560043335,
"2024-03-08 01:59:15",,,0.500000059604645,,
"2024-03-08 01:59:25",,,0.500000059604645,6.03268527984619,
"2024-03-08 01:59:35",,,0.500000059604645,,
"2024-03-08 01:59:45",,,0.500000059604645,6.04293966293335,
"2024-03-08 01:59:55",,,0.500000059604645,,
"2024-03-08 02:00:00",-120,37.0323791503906,0.500000059604645,6.04293966293335,10.4029054641724
"2024-03-08 02:00:02",,,0.500000059604645,,
"2024-03-08 02:00:05",,,0.500000059604645,6.02243089675903,
"2024-03-08 02:00:15",,,0.500000059604645,6.03952169418335,
"2024-03-08 02:00:25",,,0.500000059604645,,
"2024-03-08 02:00:35",,,0.500000059604645,,
"2024-03-08 02:00:45",,,0.500000059604645,,
"2024-03-08 02:00:55",,,0.500000059604645,,
"2024-03-08 02:01:05",,,0.500000059604645,,
"2024-03-08 02:01:15",,,0.500000059604645,,
"2024-03-08 02:01:25",,,0.500000059604645,,
"2024-03-08 02:01:30",,,,,10.391185760498
"2024-03-08 02:01:35",,,0.500000059604645,,
"2024-03-08 02:01:40",,,,6.03268527984619,
"2024-03-08 02:01:45",,,0.500000059604645,,
"2024-03-08 02:01:55",,,0.500000059604645,,
"2024-03-08 02:02:00",,,,6.03952169418335,
"2024-03-08 02:02:05",,,0.500000059604645,,
"2024-03-08 02:02:15",,,0.500000059604645,,
"2024-03-08 02:02:25",,,0.500000059604645,,
"2024-03-08 02:02:35",,,0.500000059604645,,
"2024-03-08 02:02:45",,,0.500000059604645,,
"2024-03-08 02:02:55",,,0.500000059604645,,
"2024-03-08 02:03:05",,,0.500000059604645,,
"2024-03-08 02:03:15",,,0.500000059604645,,
"2024-03-08 02:03:25",,38.9074363708496,0.500000059604645,,
"2024-03-08 02:03:35",,,0.500000059604645,6.02584934234619,
"2024-03-08 02:03:45",,,0.500000059604645,6.04977560043335,
"2024-03-08 02:03:55",,,0.500000059604645,,
"2024-03-08 02:04:00",,,,6.03268527984619,
"2024-03-08 02:04:05",,,0.500000059604645,,
"2024-03-08 02:04:15",,,0.500000059604645,,
"2024-03-08 02:04:25",,,0.500000059604645,6.04977560043335,
"2024-03-08 02:04:35",,,0.500000059604645,6.03268527984619,
"2024-03-08 02:04:45",,,0.500000059604645,,
"2024-03-08 02:04:55",,36.3292350769043,0.500000059604645,,
"2024-03-08 02:05:05",,,0.500000059604645,6.04977560043335,
"2024-03-08 02:05:15",,,0.500000059604645,,
"2024-03-08 02:05:20",,,,6.02243089675903,
"2024-03-08 02:05:25",,,0.500000059604645,6.03952169418335,
"2024-03-08 02:05:35",,,0.500000059604645,,
"2024-03-08 02:05:45",,,0.500000059604645,,
"2024-03-08 02:05:55",,,0.500000059604645,,
"2024-03-08 02:06:05",,,0.500000059604645,,
"2024-03-08 02:06:15",,,0.500000059604645,,
"2024-03-08 02:06:25",,,0.500000059604645,,
"2024-03-08 02:06:35",,,0.500000059604645,,
"2024-03-08 02:06:40",,,,6.02926731109619,
"2024-03-08 02:06:45",,,0.500000059604645,,
"2024-03-08 02:06:55",,,0.500000059604645,,
"2024-03-08 02:07:00",,,,6.04977560043335,
"2024-03-08 02:07:05",,,0.500000059604645,,
"2024-03-08 02:07:15",,,0.500000059604645,6.03268527984619,
"2024-03-08 02:07:20",,37.9699096679688,,,
"2024-03-08 02:07:25",,,0.500000059604645,,
"2024-03-08 02:07:35",,,0.500000059604645,6.03952169418335,
"2024-03-08 02:07:45",,,0.500000059604645,,
"2024-03-08 02:07:55",,,0.500000059604645,,
"2024-03-08 02:08:05",,,0.500000059604645,,
"2024-03-08 02:08:15",,,0.500000059604645,,
"2024-03-08 02:08:25",,,0.500000059604645,,
"2024-03-08 02:08:35",,,0.500000059604645,,
"2024-03-08 02:08:40",,,,6.02584934234619,
"2024-03-08 02:08:41",,,,,10.373607635498
"2024-03-08 02:08:45",,,0.500000059604645,,10.373607635498
"2024-03-08 02:08:50",,,,6.04977560043335,
"2024-03-08 02:08:55",,,0.500000059604645,,
"2024-03-08 02:09:05",,,0.500000059604645,6.03268527984619,
"2024-03-08 02:09:15",,,0.500000059604645,,
"2024-03-08 02:09:25",,,0.500000059604645,,
"2024-03-08 02:09:30",,,,6.03952169418335,
"2024-03-08 02:09:35",,,0.500000059604645,,
"2024-03-08 02:09:45",,,0.500000059604645,,
"2024-03-08 02:09:55",,,0.500000059604645,,
"2024-03-08 02:10:05",,,0.500000059604645,,
"2024-03-08 02:10:15",,,0.500000059604645,,
"2024-03-08 02:10:20",,,,6.02926731109619,
"2024-03-08 02:10:25",,,0.500000059604645,,
