ts,"bl5_mwblok5 | powerlab/bornholm/nm/sec/var/bl5_mwblok5 | 516316","bl6_blok6el | powerlab/bornholm/nm/sec/var/bl6_blok6el | 516317","bl6_blok6fjernvarme | powerlab/bornholm/nm/sec/var/bl6_blok6fjernvarme | 516318","blok5_mw | powerlab/bornholm/nm/sec/var/blok5_mw | 516319","fel_sumberegnetvind | powerlab/bornholm/nm/sec/var/fel_sumberegnetvind | 516325","fel_summaltvind | powerlab/bornholm/nm/sec/var/fel_summaltvind | 516326","fel_verkettotalmw | powerlab/bornholm/nm/sec/var/fel_verkettotalmw | 516327","has_spendingvl12 | powerlab/bornholm/nm/sec/var/has_spendingvl12 | 516328","k01_10kvspending | powerlab/bornholm/nm/sec/var/k01_10kvspending | 516329","k01_belastning | powerlab/bornholm/nm/sec/var/k01_belastning | 516330","k01_cosphi | powerlab/bornholm/nm/sec/var/k01_cosphi | 516331","k01_effekt | powerlab/bornholm/nm/sec/var/k01_effekt | 516332","k01_reaktiveffekt | powerlab/bornholm/nm/sec/var/k01_reaktiveffekt | 516333","k02_10kvskcspending | powerlab/bornholm/nm/sec/var/k02_10kvskcspending | 516334","k02_10kvspending | powerlab/bornholm/nm/sec/var/k02_10kvspending | 516335","k02_belastning | powerlab/bornholm/nm/sec/var/k02_belastning | 516336","k02_cosphi | powerlab/bornholm/nm/sec/var/k02_cosphi | 516337","k02_effekt | powerlab/bornholm/nm/sec/var/k02_effekt | 516338","k04_10kvspending | powerlab/bornholm/nm/sec/var/k04_10kvspending | 516340","k04_belastning | powerlab/bornholm/nm/sec/var/k04_belastning | 516341","k04_cosphi | powerlab/bornholm/nm/sec/var/k04_cosphi | 516342","k04_effekt | powerlab/bornholm/nm/sec/var/k04_effekt | 516343","k04_reaktiveffekt | powerlab/bornholm/nm/sec/var/k04_reaktiveffekt | 516344","t1p_belastning | powerlab/bornholm/nm/sec/var/t1p_belastning | 516383","t2_sp60kvbelastning | powerlab/bornholm/nm/sec/var/t2_sp60kvbelastning | 516384","t2_sptrinvisning | powerlab/bornholm/nm/sec/var/t2_sptrinvisning | 516385","t5p_belastning | powerlab/bornholm/nm/sec/var/t5p_belastning | 516386","t6p_60kvliniespend | powerlab/bornholm/nm/sec/var/t6p_60kvliniespend | 516387","t6p_belastning | powerlab/bornholm/nm/sec/var/t6p_belastning | 516388","k02_reaktiveffekt | powerlab/bornholm/nm/sec/var/k02_reaktiveffekt | 516394"
"2024-03-08 00:33:40",,,,,,,,,,,,,,,,,,,,,,,,,,5.96389675140381,,,,
"2024-03-08 00:33:52",,,,,,,,,,,,,,,,,,,,,,,,,10.371410369873,,,,,
"2024-03-08 00:33:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,10.371410369873,,,,,
"2024-03-08 00:34:04",,,,,,,,,,70.3146438598633,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:34:05",,,,,,,,,,70.3146438598633,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:34:07",,,,,,,,,10.374852180481,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:34:10",,,,,,,,,10.374852180481,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:34:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:34:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.175384521484375
"2024-03-08 00:34:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:34:52",,,,,,,,,10.4235963821411,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:34:55",,,,,,,0.0006256103515625,,10.4235963821411,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:35:11",,,,,,,,,,,,,,,,,,,,,,,,,9.93194389343262,,,,,
"2024-03-08 00:35:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,9.93194389343262,,,,,
"2024-03-08 00:35:20",,,,,,,,,,,,,,,,,,,,,,,,,,5.96389675140381,,,,
"2024-03-08 00:35:30",,,,,,,,,,,,,,,,64.4550933837891,,,,,,,,,,,,,,
"2024-03-08 00:35:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:35:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:36:00",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:36:10",,,,,,,,,,,,,,,,,,1.28208160400391,,,,,,,,,,,,
"2024-03-08 00:36:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:36:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:36:55",,,,,,,0.0006256103515625,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,
"2024-03-08 00:37:03",,,,,,,,,,,,,,,,,,,,,,,,,,5.93997001647949,,,,
"2024-03-08 00:37:05",,,,,,,,,,,,,,,,,,,,,,,,,,5.93997001647949,,,,
"2024-03-08 00:37:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:37:20",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:37:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:37:42",,,,,,,,,,,,,,,,,,,,,,,,,11.6019163131714,,,,,
"2024-03-08 00:37:45",,,,,,,,,,,,,,,10.3948488235474,,,,,,,,,,11.6019163131714,,,,,
"2024-03-08 00:37:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,10.1077299118042,,,,,
"2024-03-08 00:38:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:38:26",,,,,,,,,,,,,,,,,,,,,,,,,,5.97073268890381,,,,
"2024-03-08 00:38:30",,,,,,,,,,,,,,,,,,,,,,,,,,5.97073268890381,,,,
"2024-03-08 00:38:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:38:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:39:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:39:33",,,,,,,,,,,,,,,,,,,,,,,,,,6.00192260742188,,,,
"2024-03-08 00:39:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,6.00192260742188,,,,
"2024-03-08 00:39:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:40:07",,,,,,,,,,,,,,,,,,,,,,,,,,5.96731472015381,,,,
"2024-03-08 00:40:10",,,,,,,,,,,,,,,,,,,,,,,,,,5.96731472015381,,,,
"2024-03-08 00:40:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:40:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:40:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:40:59",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:41:00",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:41:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:41:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:41:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:42:02",,,,,,,,,,,,,,,,,,,,,,,,,,5.96389675140381,,,,
"2024-03-08 00:42:05",,,,,,,,,,,,,,,,,,,,,,,,,,5.96389675140381,,,,
"2024-03-08 00:42:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:42:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:42:41",,,,,,,,,,,,,,,,,,,,,,,,,,5.99807739257813,,,,
"2024-03-08 00:42:45",,,,,,,,,,,,,,,,,,,,,,,,,,5.99807739257813,,,,
"2024-03-08 00:42:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:42:59",,,,,,,,,,,,,,,,,,,,,,,,,11.3382368087769,,,,,
"2024-03-08 00:43:00",,,,,,,,,,,,,,,,,,,,,,,,,11.3382368087769,,,,,
"2024-03-08 00:43:02",,,,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:43:05",,,,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:43:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:43:21",,,,,,,,,,,,,,,,,,,,,,,,,,5.96047878265381,,,,
"2024-03-08 00:43:25",,,,,,,,,,,,,,,,,,,,,,,,,,5.96047878265381,,,,
"2024-03-08 00:43:27",,,,,,,,,,,,,,,,,,,,,,,,,10.6350898742676,,,,,
"2024-03-08 00:43:30",,,,,,,,,,,,,,,,,,,,,,,,,10.6350898742676,,,,,
"2024-03-08 00:43:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:43:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,6.00875854492188,,,,
"2024-03-08 00:44:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:44:21",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:44:25",,,,,,,,,,,,,,,,,,,,,,,,,,5.99124097824097,,,,
"2024-03-08 00:44:31",,,,,,,,,,,,,,,,,,,,,,,,,10.1077299118042,,,,,
"2024-03-08 00:44:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,10.1077299118042,,,,,
"2024-03-08 00:44:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:45:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:45:29",,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,,,,,
"2024-03-08 00:45:30",,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,5.98098659515381,,,,
"2024-03-08 00:45:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:45:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:46:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:46:16",,,,,,,,,10.4235963821411,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:46:20",,,,,,,,,10.4235963821411,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:46:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:46:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:47:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:47:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:47:47",,,,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:47:50",,,,,,,,,10.4409189224243,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:47:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:48:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:48:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:48:50",,,,,,,,,,70.3146438598633,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:48:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:49:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:49:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:49:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:50:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:50:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,9.93194389343262,,,,,
"2024-03-08 00:50:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:51:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:51:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:51:55",,,,,,,0.0006256103515625,,10.4650897979736,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:52:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:52:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:52:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:53:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:53:30",,,,,,,,,,,,,,,10.4358654022217,,,,,,,,,,,,,,,-0.0448684692382813
"2024-03-08 00:53:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:53:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:54:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:54:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,-0.153633117675781
"2024-03-08 00:54:53",,,,,,,,,,,,,,,,,,,10.4358654022217,,,,,,,,,,,
"2024-03-08 00:54:55",,,,,,,0.0006256103515625,,,,,,,,,,,,10.4358654022217,,,,,,,,,,,
"2024-03-08 00:55:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:55:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:55:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:56:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:56:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:56:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:57:03",,,,,,,,,,,,,,,,,,,,,,,,,11.4261302947998,,,,,
"2024-03-08 00:57:05",,,,,,,,,,,,,,,,,,,,,,,,,11.4261302947998,,,,,
"2024-03-08 00:57:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:57:18",,,,,,,,,,,,,,,,,,,,,,,,,10.1956233978271,,,,,
"2024-03-08 00:57:20",,,,,,,,,,,,,,,,,,,,,,,,,10.1956233978271,,,,,
"2024-03-08 00:57:25",,,,,,,,,10.4530038833618,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:57:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:57:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:58:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:58:30",,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:58:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:58:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:59:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:59:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 00:59:41",,,,,,,,,,,,,,,,,,,,,,,,,9.75615692138672,,,,,
"2024-03-08 00:59:45",,,,,,,,,,,,,,,,,,,,,,,,,9.75615692138672,,,,,
"2024-03-08 00:59:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:00:00",0,0,0,0,0,0,0.0006256103515625,,10.4530038833618,75.0022888183594,-1,-0.0006866455078125,-0.0006256103515625,0,10.4358654022217,64.4550933837891,,1.28208160400391,10.4358654022217,0,,-0.0006256103515625,-0.0006256103515625,0,9.75615692138672,5.98098659515381,0,0,0,-0.153633117675781
"2024-03-08 01:00:11",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:00:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:00:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:00:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:00:56",,,,,,,,,10.4389047622681,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:01:00",,,,,,,,,10.4389047622681,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:01:04",,,,,,,,,,,,,,,,,,,,,,,,,10.6350898742676,,,,,
"2024-03-08 01:01:05",,,,,,,,,,,,,,,,,,,,,,,,,10.6350898742676,,,,,
"2024-03-08 01:01:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:01:18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.110122680664063
"2024-03-08 01:01:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.110122680664063
"2024-03-08 01:01:34",,,,,,,,,,,,,,,,,,,,,,,,,9.93194389343262,,,,,
"2024-03-08 01:01:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,9.93194389343262,,,,,
"2024-03-08 01:01:46",,,,,,,,,,,,,,,10.359691619873,,,,,,,,,,,,,,,
"2024-03-08 01:01:47",,,,,,,,,,,,,,,,,,,,,,,,,12.7445297241211,,,,,
"2024-03-08 01:01:50",,,,,,,,,,,,,,,10.359691619873,,,,,,,,,,12.7445297241211,,,,,
"2024-03-08 01:01:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:01:58",,,,,,,,,,,,,,,,,,,,,,,,,10.9866638183594,,,,,
"2024-03-08 01:02:00",,,,,,,,,,,,,,,,,,,,,,,,,10.9866638183594,,,,,
"2024-03-08 01:02:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:02:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:02:52",,,,,,,,,,,,,,,,,,,,,,,,,11.7777032852173,,,,,
"2024-03-08 01:02:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,11.7777032852173,,,,,
"2024-03-08 01:02:56",,,,,,,,,10.4183597564697,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:03:00",,,,,,,,,10.4183597564697,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:03:07",,,,,,,,,,,,,,,,,,,10.3948488235474,,,,,,,,,,,
"2024-03-08 01:03:10",,,,,,,,,,,,,,,,,,,10.3948488235474,,,,,,,,,,,
"2024-03-08 01:03:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,-0.0448684692382813
"2024-03-08 01:03:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:03:45",,,,,,,,,,,,,,,,,,1.45610809326172,,,,,,,,,,,,
"2024-03-08 01:03:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:04:01",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,
"2024-03-08 01:04:05",,,,,,,,,,,,,,,,75.0022888183594,,,,,,,,,,,,,,
"2024-03-08 01:04:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:04:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,12.0413827896118,,,,,
"2024-03-08 01:04:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:05:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:05:30",,,,,,,,,,,,,,,10.383129119873,,,,,,,,,,,,,,,
"2024-03-08 01:05:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:05:38",,,,,,,,,10.388952255249,85.5494842529297,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:05:40",,,,,,,,,10.388952255249,85.5494842529297,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:05:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:05:57",,,,,,,,,,,,,,,,,,,,,,,,,12.3929567337036,,,,,
"2024-03-08 01:06:00",,,,,,,,,,,,,,,,,,,,,,,,,12.3929567337036,,,,,
"2024-03-08 01:06:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:06:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:06:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:07:11",,,,,,,,,10.4199714660645,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:07:15",,,,,,,0.0006256103515625,,10.4199714660645,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:07:25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0231094360351563
"2024-03-08 01:07:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:07:40",,,,,,,,,,,,,,,,,,,,,,,,,12.2171697616577,,,,,
"2024-03-08 01:07:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:08:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:08:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:08:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:09:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:09:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:09:40",,,,,,,,,10.4131231307983,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:09:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:10:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:10:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:10:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:11:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:11:19",,,,,,,,,,,,,,,,,,,,,,,,,10.7229833602905,,,,,
"2024-03-08 01:11:20",,,,,,,,,10.4183597564697,,,,,,,,,,,,,,,,10.7229833602905,,,,,
"2024-03-08 01:11:33",,,,,,,,,,,,,,,,,,,,,,,,,11.9534893035889,,,,,
"2024-03-08 01:11:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,11.9534893035889,,,,,
"2024-03-08 01:11:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:12:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:12:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:12:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,12.6566362380981,,,,,
"2024-03-08 01:13:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:13:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:13:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:14:02",,,,,,,,,,,,,,,,,,,,,,,,,12.2171697616577,,,,,
"2024-03-08 01:14:05",,,,,,,,,,,,,,,,,,,,,,,,,12.2171697616577,,,,,
"2024-03-08 01:14:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:14:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:14:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:15:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:15:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:15:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:16:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:16:30",,,,,,,,,,,,,,,,,,,,,,,,,11.8655967712402,,,,,
"2024-03-08 01:16:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:16:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:17:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:17:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.066619873046875
"2024-03-08 01:17:26",,,,,,,,,,,,,,,,,,,,,,,,,10.2835168838501,,,,,
"2024-03-08 01:17:30",,,,,,,,,,,,,,,,,,,,,,,,,10.2835168838501,,,,,
"2024-03-08 01:17:35",,,,,,,0.0006256103515625,,10.4304456710815,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:17:47",,,,,,,,,,70.3146438598633,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:17:50",,,,,,,,,,70.3146438598633,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:17:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:18:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:18:35",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:18:49",,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,,,,,
"2024-03-08 01:18:50",,,,,,,,,,,,,,,10.4124269485474,,,,,,,,,,,,,,,-0.153633117675781
"2024-03-08 01:18:55",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
"2024-03-08 01:19:01",,,,,,,,,,,,,,,,64.4550933837891,,,,,,,,,,,,,,
"2024-03-08 01:19:05",,,,,,,,,,,,,,,,64.4550933837891,,,,,,,,,,,,,,
"2024-03-08 01:19:10",,,,,,,,,,,,,,,,,,,,,,,,,10.1077299118042,,,,,
"2024-03-08 01:19:15",,,,,,,0.0006256103515625,,,,,,,,,,,,,,,,,,,,,,,
