ts,"t1s_sptrinvisning | powerlab/bornholm/nm/sec/sva/t1s_sptrinvisning | 516312","t1p_belastningil1 | powerlab/bornholm/nm/sec/sva/t1p_belastningil1 | 516300","t1s_belastning | powerlab/bornholm/nm/sec/sva/t1s_belastning | 516304","t1s_reaktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_reaktiveffekt | 516308","t1s_frekvens | powerlab/bornholm/nm/sec/sva/t1s_frekvens | 516307","t1p_belastningil2 | powerlab/bornholm/nm/sec/sva/t1p_belastningil2 | 516301","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/sva/t1s_cosphitrf1 | 516306","t1s_aktiveffekt | powerlab/bornholm/nm/sec/sva/t1s_aktiveffekt | 516303","t1s_spendingvl3 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl3 | 516311","t1s_spendingvl1 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl1 | 516309","t1s_cosphi | powerlab/bornholm/nm/sec/sva/t1s_cosphi | 516305","t1p_belastningil3 | powerlab/bornholm/nm/sec/sva/t1p_belastningil3 | 516302","t1s_spendingvl2 | powerlab/bornholm/nm/sec/sva/t1s_spendingvl2 | 516310"
"2024-03-08 00:34:45",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:34:55",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:35:05",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:35:15",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:35:25",,,,,,,0.760586977005005,,6.04865312576294,,,,
"2024-03-08 00:35:32",,,,,,,,,,,40.8648910522461,,
"2024-03-08 00:35:35",,23.2038326263428,,,,23.6725978851318,0.760586977005005,,,,40.8648910522461,,
"2024-03-08 00:35:40",,,,,,,,,,,,,6.01820707321167
"2024-03-08 00:35:41",,,,,,,0.756254494190216,,,,,,
"2024-03-08 00:35:45",,,,,,,0.756254494190216,,,,,,
"2024-03-08 00:35:50",,,132.923980712891,,,,,,,,,,
"2024-03-08 00:35:51",,22.3834953308105,,,,22.7350692749023,,,,,,,
"2024-03-08 00:35:55",,22.3834953308105,,,49.952693939209,22.7350692749023,0.756254494190216,,,,,,
"2024-03-08 00:36:05",,,,,,,0.756254494190216,,,,,,
"2024-03-08 00:36:15",,,,,,,0.756254494190216,,,,,,
"2024-03-08 00:36:21",,,,,,,,,,,,23.32102394104,
"2024-03-08 00:36:23",,,,,,,,,,,40.6012115478516,,
"2024-03-08 00:36:25",,,,,,,0.756254494190216,,,,40.6012115478516,23.32102394104,
"2024-03-08 00:36:32",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:36:35",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:36:36",,,,,,,,,,,,,6.03512144088745
"2024-03-08 00:36:40",,,,1.63141632080078,,,,,,6.05203628540039,,,6.03512144088745
"2024-03-08 00:36:45",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:36:55",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:37:01",,,135.502182006836,,,,,,,,,,
"2024-03-08 00:37:05",,,135.502182006836,,,,0.759257555007935,,,,,,
"2024-03-08 00:37:06",,22.6764736175537,,,,,,1.75320053100586,,,,,
"2024-03-08 00:37:10",,22.6764736175537,,,,,,1.75320053100586,,,,,
"2024-03-08 00:37:15",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:37:25",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:37:35",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:37:36",,,,,,,,,,,,,6.01820707321167
"2024-03-08 00:37:40",,,,,,,,,,,,,6.01820707321167
"2024-03-08 00:37:45",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:37:51",,,,,,,,,,,,22.9694519042969,
"2024-03-08 00:37:55",,,,,,,0.759257555007935,,,6.04188776016235,,22.9694519042969,
"2024-03-08 00:38:05",,,134.330276489258,,,,0.759257555007935,,,,,,
"2024-03-08 00:38:15",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:38:25",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:38:35",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:38:40",,,,,,22.9108562469482,,,,,,,
"2024-03-08 00:38:45",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:38:55",,,,,,,0.759257555007935,1.72884368896484,,,,,6.02158975601196
"2024-03-08 00:39:05",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:39:10",,,,,,,,,,,,23.1452369689941,
"2024-03-08 00:39:15",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:39:25",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:39:35",,,,,,,0.759257555007935,,,,,,
"2024-03-08 00:39:42",,,,,,,,,,,40.9527893066406,,
"2024-03-08 00:39:45",,,,,,,0.759257555007935,,,,40.9527893066406,,
"2024-03-08 00:39:52",,,,,,,0.755249917507172,,,,,,
"2024-03-08 00:39:55",,22.4420909881592,,,,,0.755249917507172,,,,,,
"2024-03-08 00:40:05",,,,,,,0.755249917507172,,,,,,
"2024-03-08 00:40:15",,,,,,,0.755249917507172,,,,,,
"2024-03-08 00:40:21",,,,,,,,,,,,23.4968109130859,
"2024-03-08 00:40:25",,,,,,22.8522605895996,0.755249917507172,,,,,23.4968109130859,
"2024-03-08 00:40:32",,,,,,,,,,,40.6891098022461,,
"2024-03-08 00:40:35",,,,,,,0.755249917507172,,,,40.6891098022461,,
"2024-03-08 00:40:41",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:40:45",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:40:55",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:41:05",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:41:10",,22.6764736175537,,,49.923397064209,,,,,,,,
"2024-03-08 00:41:15",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:41:25",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:41:35",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:41:40",,,,,,,,,,6.05880212783813,,,
"2024-03-08 00:41:45",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:41:52",,22.2077083587646,,,,,,,,,,22.9108562469482,
"2024-03-08 00:41:55",,22.2077083587646,,,,,0.758258283138275,,,,,22.9108562469482,
"2024-03-08 00:42:05",,,,,,,0.758258283138275,,,,,,
"2024-03-08 00:42:10",,,,,,,,,,,40.5719146728516,,
"2024-03-08 00:42:15",,,,,,,0.759590148925781,,,,,,
"2024-03-08 00:42:25",,,,,,,0.759590148925781,,,,,,
"2024-03-08 00:42:35",,,131.986450195313,,,22.5006866455078,0.759590148925781,,,,,,
"2024-03-08 00:42:45",,,,,,,0.759590148925781,,,,,,
"2024-03-08 00:42:55",,,,,,,0.759590148925781,,,,,,
"2024-03-08 00:43:05",,,,,,,0.759590148925781,,,,,,
"2024-03-08 00:43:15",,,,,,,0.759590148925781,,,,,,
"2024-03-08 00:43:21",,21.8561363220215,,,,,,1.68012619018555,,,,,
"2024-03-08 00:43:25",,21.8561363220215,,,,,0.759590148925781,1.68012619018555,,,,,
"2024-03-08 00:43:26",,,,,,,,,,,40.8355941772461,,
"2024-03-08 00:43:30",,,,,,,,,,,40.8355941772461,,
"2024-03-08 00:43:35",,,,,,,0.756588995456696,,,,,,
"2024-03-08 00:43:45",,,,,,,0.756588995456696,,,,,,
"2024-03-08 00:43:50",,,,,,,,,,,,,6.03512144088745
"2024-03-08 00:43:55",,,,,,,0.756588995456696,,,,,,
"2024-03-08 00:44:05",,,,,,,0.756588995456696,,,,,,
"2024-03-08 00:44:10",,,,,49.952693939209,,,,,,,,
"2024-03-08 00:44:15",,,,,,,0.756588995456696,,,,,,
"2024-03-08 00:44:25",,,,,,,0.756588995456696,,,,,,
"2024-03-08 00:44:35",,,,,,,0.756588995456696,,,,,,
"2024-03-08 00:44:45",,,,,,,0.756588995456696,,,,,,
"2024-03-08 00:44:50",,,131.283294677734,,,,,,,,,,
"2024-03-08 00:44:55",,,,,,,0.756588995456696,,,,,,
"2024-03-08 00:45:05",,,,,,,0.756588995456696,,,,,,
"2024-03-08 00:45:15",,,,,,,0.756588995456696,,,,,,
"2024-03-08 00:45:25",,,,,,,0.756588995456696,,,,40.4840240478516,,
"2024-03-08 00:45:31",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:45:35",,,,,,22.8522605895996,0.760586977005005,1.72072601318359,,6.06218481063843,,23.0280456542969,
"2024-03-08 00:45:45",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:45:50",,22.0319213867188,,,,,,,,,,,
"2024-03-08 00:45:55",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:46:05",,,,,,,0.760586977005005,,,,,,
"2024-03-08 00:46:06",,,,,,,,,6.05880212783813,,40.7770004272461,,
"2024-03-08 00:46:10",,,,,,,,,6.05880212783813,,40.7770004272461,,
"2024-03-08 00:46:12",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:46:15",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:46:25",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:46:35",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:46:45",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:46:55",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:47:05",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:47:09",,,,,,,,,,,40.0738525390625,,
"2024-03-08 00:47:10",,,,,,,,,,,40.0738525390625,,
"2024-03-08 00:47:11",,,,,,,0.765215277671814,,,,,,
"2024-03-08 00:47:13",,,133.158355712891,,,,,,,,,,
"2024-03-08 00:47:15",,,133.158355712891,,,,0.765215277671814,,,,,,
"2024-03-08 00:47:25",,,,,,,0.765215277671814,,,,,,
"2024-03-08 00:47:35",,,,,,,0.765215277671814,,,,,,
"2024-03-08 00:47:40",,,,,,,,,,6.05541944503784,,,
"2024-03-08 00:47:45",,,,,,,0.765215277671814,,,,,,
"2024-03-08 00:47:50",,22.3248996734619,,,,,,,,,,23.32102394104,
"2024-03-08 00:47:55",,,,,,,0.765215277671814,,,,,,
"2024-03-08 00:48:05",,,,,,,0.765215277671814,,,,,,
"2024-03-08 00:48:13",,,,,,,,,,,40.7770004272461,,
"2024-03-08 00:48:15",,,,,,,0.765215277671814,,,,40.7770004272461,,
"2024-03-08 00:48:23",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:48:25",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:48:35",,,,,,,0.757257342338562,,,,,,
"2024-03-08 00:48:37",,,,,,,,,,,40.366828918457,,
"2024-03-08 00:48:40",,,,,,,,,,,40.366828918457,,
"2024-03-08 00:48:42",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:48:45",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:48:55",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:49:05",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:49:15",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:49:25",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:49:35",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:49:36",,,,,,,,,,,,23.0280456542969,
"2024-03-08 00:49:40",,,,,,,,,,,,23.0280456542969,
"2024-03-08 00:49:45",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:49:55",,,,,,,0.761913359165192,,6.06895112991333,,,,
"2024-03-08 00:50:05",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:50:10",,,,,,,,,,,,,6.04527044296265
"2024-03-08 00:50:15",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:50:25",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:50:35",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:50:40",,,,,,22.5006866455078,,,,,,,
"2024-03-08 00:50:45",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:50:55",,,,1.61517715454102,,,0.761913359165192,,,6.06218481063843,,,
"2024-03-08 00:51:05",,22.2663040161133,,,,,0.761913359165192,,,,,,
"2024-03-08 00:51:15",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:51:25",,,,,,,0.761913359165192,,,,,,
"2024-03-08 00:51:30",,,,,,,,,,,41.4215545654297,,
"2024-03-08 00:51:32",,,,,,,0.749862194061279,,,,,,
"2024-03-08 00:51:35",,,,,,,0.749862194061279,,,,,,
"2024-03-08 00:51:42",,,131.283294677734,,,,,,,,,,
"2024-03-08 00:51:45",,,131.283294677734,,,,0.749862194061279,,,,,,
"2024-03-08 00:51:52",,,,,,,0.759590148925781,,,,40.5719146728516,,
"2024-03-08 00:51:55",,,,,,,0.759590148925781,,,,40.5719146728516,,
"2024-03-08 00:52:05",,,,,,,0.759590148925781,,,,,,
"2024-03-08 00:52:15",,,,,,,0.759590148925781,,,,,,
"2024-03-08 00:52:21",,21.9733276367188,,,,,,,,,,22.7350692749023,
"2024-03-08 00:52:25",,21.9733276367188,,,,,0.759590148925781,,,,,22.7350692749023,
"2024-03-08 00:52:35",,,,,,,0.759590148925781,,,,,,
"2024-03-08 00:52:37",,,,,,,,,,,41.0992736816406,,
"2024-03-08 00:52:40",,,,,,,,,,,41.0992736816406,,
"2024-03-08 00:52:41",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:52:45",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:52:52",,,,,,21.9147319793701,,,,6.07909965515137,,,6.05880212783813
"2024-03-08 00:52:55",,,,,,21.9147319793701,0.753571748733521,,,6.07909965515137,,,6.05880212783813
"2024-03-08 00:53:05",,,,,,,0.753571748733521,,,,,,
"2024-03-08 00:53:10",,,,,,,,1.6557731628418,,,,,
"2024-03-08 00:53:13",,,,,,,,,,,41.6852340698242,,
"2024-03-08 00:53:15",,,,,,,0.753571748733521,,,,41.6852340698242,,
"2024-03-08 00:53:21",,,,,,,,,,,,22.3834953308105,
"2024-03-08 00:53:22",,,,,,,0.746809601783752,,,,,,
"2024-03-08 00:53:25",,,,,,,0.746809601783752,,,,,22.3834953308105,
"2024-03-08 00:53:27",,,128.236343383789,,,,,,,,,,
"2024-03-08 00:53:30",,,128.236343383789,,,,,,,,,,
"2024-03-08 00:53:35",,21.4459667205811,,,,,0.746809601783752,,,,,,
"2024-03-08 00:53:45",,,,,,,0.746809601783752,,,,,,
"2024-03-08 00:53:48",,,,,,,,,,,40.9527893066406,,
"2024-03-08 00:53:50",,,,,,,,,,,40.9527893066406,,
"2024-03-08 00:53:51",,,,,,,0.755249917507172,,,,,,
"2024-03-08 00:53:55",,,,,,,0.755249917507172,,,,,,
"2024-03-08 00:54:05",,,,,,,0.755249917507172,,,,,,
"2024-03-08 00:54:06",,,,,,,,,6.07571649551392,,,,
"2024-03-08 00:54:10",,,,,,,,,6.07571649551392,,,,
"2024-03-08 00:54:15",,,,,,,0.755249917507172,,,,,,
"2024-03-08 00:54:20",,,,,,,,1.62329483032227,,,,,
"2024-03-08 00:54:22",,,,,,,,,,,41.3336563110352,,
"2024-03-08 00:54:25",,,,,,,0.755249917507172,,,,41.3336563110352,,
"2024-03-08 00:54:31",,,,,,,0.750876307487488,,,,,,
"2024-03-08 00:54:35",,21.6803493499756,,,,22.149112701416,0.750876307487488,,,,,,
"2024-03-08 00:54:45",,,,,,,0.750876307487488,,,,,,
"2024-03-08 00:54:55",,,,,,,0.750876307487488,,,,41.1578750610352,,6.05203628540039
"2024-03-08 00:55:02",,,,,,,0.752898991107941,,,,,,
"2024-03-08 00:55:05",,,,,,,0.752898991107941,,,,,,
"2024-03-08 00:55:10",,,,,,,,1.66389083862305,,,,,
"2024-03-08 00:55:15",,,,,,,0.752898991107941,,,,,,
"2024-03-08 00:55:25",,,,,,,0.752898991107941,,,6.07233381271362,,,
"2024-03-08 00:55:29",,,130.580169677734,,,,,,,,,,
"2024-03-08 00:55:30",,,130.580169677734,,,,,,,,,,
"2024-03-08 00:55:35",,,,,,,0.752898991107941,,,,,,
"2024-03-08 00:55:45",,,,,,,0.752898991107941,,,,,,
"2024-03-08 00:55:55",,,,,,,0.752898991107941,,,,,,
"2024-03-08 00:56:05",,,,,,,0.752898991107941,,,,,,
"2024-03-08 00:56:15",,,,,,,0.752898991107941,,,,,,
"2024-03-08 00:56:21",,21.7975406646729,,,,,,,,,,,
"2024-03-08 00:56:25",,21.7975406646729,,,,,0.752898991107941,,,,,,
"2024-03-08 00:56:26",,,,,,,,,,,41.3922576904297,,
"2024-03-08 00:56:30",,,,,,,,,,,41.3922576904297,,
"2024-03-08 00:56:32",,,,,,,0.75020045042038,,,,,,
"2024-03-08 00:56:35",,,,,,,0.75020045042038,,,,,,
"2024-03-08 00:56:40",,,,,,,,,,,,22.5592823028564,
"2024-03-08 00:56:45",,,,,,,0.75020045042038,,,,,,
"2024-03-08 00:56:55",,,,,,,0.75020045042038,,,,,,
"2024-03-08 00:57:05",,,,,,,0.75020045042038,,,,,,
"2024-03-08 00:57:14",,,,,,,,,,,40.8941879272461,,
"2024-03-08 00:57:15",,,,,,,0.75020045042038,,,,40.8941879272461,,
"2024-03-08 00:57:21",,,,,,,0.755919873714447,,,,,,
"2024-03-08 00:57:25",,,,,,,0.755919873714447,,,,,,
"2024-03-08 00:57:35",,,,,,,0.755919873714447,,,,,,
"2024-03-08 00:57:45",,,,,,,0.755919873714447,,,,,,
"2024-03-08 00:57:55",,,,,,,0.755919873714447,,,,,,
"2024-03-08 00:58:05",,,,,,,0.755919873714447,,,,,,
"2024-03-08 00:58:06",,22.149112701416,,,,,,,6.05880212783813,,,,
"2024-03-08 00:58:10",,22.149112701416,,,,,,,6.05880212783813,,,,
"2024-03-08 00:58:15",,,,,,,0.755919873714447,,,,,,
"2024-03-08 00:58:16",,,,,,,,,,,41.1871719360352,,
"2024-03-08 00:58:20",,,,,,,,,,,41.1871719360352,,
"2024-03-08 00:58:22",,,,,,,0.752562344074249,,,6.05880212783813,,,
"2024-03-08 00:58:25",,,,,,,0.752562344074249,,,6.05880212783813,,,
"2024-03-08 00:58:35",,,,,,,0.752562344074249,,,,,,
"2024-03-08 00:58:36",,,,,,,,,,,,22.9694519042969,
"2024-03-08 00:58:40",,,,,,,,,,,,22.9694519042969,
"2024-03-08 00:58:45",,,,,,,0.752562344074249,,,,,,
"2024-03-08 00:58:52",,,,,,22.2663040161133,,,,,,,
"2024-03-08 00:58:55",,,,,,22.2663040161133,0.752562344074249,,,,,,
"2024-03-08 00:59:05",,,,,,,0.752562344074249,,,,,,
"2024-03-08 00:59:10",,22.0905170440674,,,,,,,,,,,
"2024-03-08 00:59:15",,,,,,,0.752562344074249,,,,,,
"2024-03-08 00:59:20",,,,,,,,1.69636917114258,,,,,6.04527044296265
"2024-03-08 00:59:25",,,,,,,0.752562344074249,,,,,,
"2024-03-08 00:59:33",,,133.39274597168,,,,,,,,,,
"2024-03-08 00:59:35",,,133.39274597168,,,,0.752562344074249,,,,,,
"2024-03-08 00:59:45",,,,,,,0.752562344074249,,,,,,
"2024-03-08 00:59:55",,,,,49.9819946289063,,0.752562344074249,,,,,,
"2024-03-08 01:00:00",6.99316358566284,22.0905170440674,133.39274597168,1.61517715454102,49.9819946289063,22.2663040161133,0.752562344074249,1.69636917114258,6.05880212783813,6.05880212783813,41.1871719360352,22.9694519042969,6.04527044296265
"2024-03-08 01:00:02",,,,,,,0.752562344074249,,,,,,
"2024-03-08 01:00:05",,,,,,,0.752562344074249,,,,,,
"2024-03-08 01:00:06",,22.5006866455078,,,,22.9108562469482,,,,,,,
"2024-03-08 01:00:07",,,,,,,,,,,40.5719146728516,,
"2024-03-08 01:00:10",,22.5006866455078,,1.63953399658203,,22.9108562469482,,,,,40.5719146728516,,
"2024-03-08 01:00:11",,,,,,,0.759590148925781,,,,,,
"2024-03-08 01:00:15",,,,,,,0.759590148925781,,,,,,
"2024-03-08 01:00:25",,,,,,,0.759590148925781,,,,,,
"2024-03-08 01:00:35",,,,,,,0.759590148925781,,,,41.1871719360352,,
"2024-03-08 01:00:41",,,,,,,0.752562344074249,,,,,,
"2024-03-08 01:00:45",,,,,,,0.752562344074249,,,,,,
"2024-03-08 01:00:51",,21.9733276367188,,,,22.4420909881592,,,,,,22.6764736175537,
"2024-03-08 01:00:55",,21.9733276367188,,,,22.4420909881592,0.752562344074249,,,,,22.6764736175537,
"2024-03-08 01:00:59",,,131.048919677734,,,,,,,,,,
"2024-03-08 01:01:00",,,131.048919677734,,,,,,,,,,
"2024-03-08 01:01:05",,,,,,,0.752562344074249,,,,,,
"2024-03-08 01:01:15",,,,,,,0.752562344074249,,,,,,
"2024-03-08 01:01:25",,,,,,,0.752562344074249,,,,,,
"2024-03-08 01:01:35",,,,,,,0.752562344074249,,,,,,
"2024-03-08 01:01:36",,,,,,21.8561363220215,,,6.03173875808716,,,,
"2024-03-08 01:01:40",,,,1.59893798828125,,21.8561363220215,,,6.03173875808716,,,,
"2024-03-08 01:01:45",,,,,,,0.752562344074249,,,,,,
"2024-03-08 01:01:46",,,,,,,,,,,41.7438278198242,,
"2024-03-08 01:01:50",,,,,,,,,,,41.7438278198242,,
"2024-03-08 01:01:51",,,,,,,0.746129095554352,,,,,,
"2024-03-08 01:01:55",,,,,,,0.746129095554352,,,,,,
"2024-03-08 01:02:05",,,,,,,0.746129095554352,1.63953399658203,,,,,
"2024-03-08 01:02:15",,,,,,,0.746129095554352,,,,,,
"2024-03-08 01:02:21",,,,,,,,,6.05541944503784,,40.8648910522461,,
"2024-03-08 01:02:22",,,,,,,0.756254494190216,,,,,,
"2024-03-08 01:02:25",,,,,,,0.756254494190216,,6.05541944503784,,40.8648910522461,,
"2024-03-08 01:02:35",,,,,,,0.756254494190216,,,,,,
"2024-03-08 01:02:36",,,,,,22.149112701416,,,,,,,
"2024-03-08 01:02:40",,21.7975406646729,,,,22.149112701416,,,,,,22.5592823028564,
"2024-03-08 01:02:45",,,,,,,0.756254494190216,,,,,,
"2024-03-08 01:02:51",,,,,,,,,,,,,6.02158975601196
"2024-03-08 01:02:55",,,,,,,0.756254494190216,,,,,,6.02158975601196
"2024-03-08 01:03:05",,,,,,,0.756254494190216,,,,,,
"2024-03-08 01:03:09",,,,,,,,,,,41.4215545654297,,
"2024-03-08 01:03:10",,,,,,,,,,,41.4215545654297,,
"2024-03-08 01:03:12",,,,,,,0.749862194061279,,,,,,
"2024-03-08 01:03:15",,,,,,,0.749862194061279,,,,,,
"2024-03-08 01:03:20",,,129.877014160156,,,,,,,,,,
"2024-03-08 01:03:25",,,,1.61517715454102,,,0.749862194061279,,,,,,
"2024-03-08 01:03:35",,,,,,,0.749862194061279,,,,,,
"2024-03-08 01:03:36",,,,,,,,,,6.0385046005249,,,
"2024-03-08 01:03:40",,,,,,,,,6.04188776016235,6.0385046005249,,,
"2024-03-08 01:03:45",,,,,,,0.749862194061279,,,,,,
"2024-03-08 01:03:55",,,,,,,0.749862194061279,,,,,,
"2024-03-08 01:04:05",,,,,,,0.749862194061279,,,,,,
"2024-03-08 01:04:15",,,,,,,0.749862194061279,,,,,,
"2024-03-08 01:04:20",,,,,,,,1.6720085144043,,,,,6.03173875808716
"2024-03-08 01:04:23",,,,,,,,,,,40.6891098022461,,
"2024-03-08 01:04:25",,,,,,,0.749862194061279,,,,40.6891098022461,,
"2024-03-08 01:04:31",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:04:35",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:04:45",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:04:55",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:05:05",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:05:10",,,,1.60705947875977,,,,,,,,,
"2024-03-08 01:05:15",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:05:25",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:05:35",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:05:45",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:05:52",,,,,,,,,,,,22.2077083587646,
"2024-03-08 01:05:55",,,,,,,0.758258283138275,,,,,22.2077083587646,
"2024-03-08 01:06:05",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:06:10",,,,,,,,,,,,,6.01820707321167
"2024-03-08 01:06:15",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:06:25",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:06:35",,,129.408248901367,,,,0.758258283138275,,,,,,
"2024-03-08 01:06:40",,,,,,,,1.64765167236328,,,,,
"2024-03-08 01:06:45",,,,,,,0.758258283138275,,,,,,
"2024-03-08 01:06:51",,,,,,22.4420909881592,,,,,,,
"2024-03-08 01:06:52",,,,,,,,,,,41.0992736816406,,
"2024-03-08 01:06:55",,,,,,22.4420909881592,0.758258283138275,,,,41.0992736816406,,
"2024-03-08 01:07:01",,,,,,,0.753571748733521,,,,,,
"2024-03-08 01:07:05",,,,,,,0.753571748733521,,,,,,
"2024-03-08 01:07:15",,,,,,,0.753571748733521,,,,,,
"2024-03-08 01:07:20",,,,,,,,,,,,22.5592823028564,
"2024-03-08 01:07:25",,,,,,,0.753571748733521,,,,,,
"2024-03-08 01:07:35",,22.3248996734619,,,,,0.753571748733521,1.69636917114258,,,,,
"2024-03-08 01:07:40",,,133.62712097168,,,,,,,,,,
"2024-03-08 01:07:45",,,,,,,0.753571748733521,,,,,,
"2024-03-08 01:07:55",,,,,,,0.753571748733521,,,,,,
"2024-03-08 01:08:05",,,,,,,0.753571748733521,,,,,,
"2024-03-08 01:08:15",,,,,,,0.753571748733521,,,,,,
"2024-03-08 01:08:25",,,,,,,0.753571748733521,,,,,,
"2024-03-08 01:08:33",,,131.283294677734,,,,,,,,,,
"2024-03-08 01:08:35",,,131.283294677734,,,,0.753571748733521,,,,,,
"2024-03-08 01:08:41",,,,,,,0.748507440090179,,,,41.5387420654297,,
"2024-03-08 01:08:45",,,,,,,0.748507440090179,,,,41.5387420654297,,
"2024-03-08 01:08:55",,,,,,,0.748507440090179,,,,,,
"2024-03-08 01:09:05",,,,,,22.2077083587646,0.748507440090179,1.6720085144043,,,,,6.02835607528687
"2024-03-08 01:09:15",,,,,,,0.748507440090179,,,,,,
"2024-03-08 01:09:21",,21.9147319793701,,,,,,,,,,,
"2024-03-08 01:09:25",,21.9147319793701,,,,,0.748507440090179,,,,,,
"2024-03-08 01:09:35",,,,,,,0.748507440090179,,,,,,
"2024-03-08 01:09:40",,,,1.63141632080078,,,,,,,,,
"2024-03-08 01:09:45",,,,,,,0.748507440090179,,,,,,
"2024-03-08 01:09:55",,,,,,,0.748507440090179,,,,,,
"2024-03-08 01:10:05",,,,,,,0.748507440090179,,,,,,
"2024-03-08 01:10:07",,22.4420909881592,,,,,,,,,,,
"2024-03-08 01:10:10",,22.4420909881592,,,,,,,6.05203628540039,,,,
"2024-03-08 01:10:15",,,,,,,0.748507440090179,,,,,,
"2024-03-08 01:10:25",,,,,,,0.748507440090179,,,,,,
"2024-03-08 01:10:35",,,,,,,0.748507440090179,,,,,,
"2024-03-08 01:10:45",,,,,,,0.748507440090179,,,,,,
"2024-03-08 01:10:50",,,,,,,,,,6.04865312576294,,,
"2024-03-08 01:10:55",,,,,,,0.748507440090179,,,,,,
"2024-03-08 01:11:05",,,,,,22.5592823028564,0.748507440090179,,,,,,6.0385046005249
"2024-03-08 01:11:06",,,,,,,,,,,41.2164688110352,,
"2024-03-08 01:11:10",,,,,,,,,,,41.2164688110352,,
"2024-03-08 01:11:11",,,,,,,0.752225518226624,,,,,,
"2024-03-08 01:11:15",,,,,,,0.752225518226624,,,,,,
"2024-03-08 01:11:20",,22.0905170440674,,,,,,,,,,,
"2024-03-08 01:11:25",,,,,,,0.752225518226624,,,,,,
