ts,"t1s_10kvskinnespend | powerlab/bornholm/nm/sec/via/t1s_10kvskinnespend | 516426","t1s_belastning | powerlab/bornholm/nm/sec/via/t1s_belastning | 516427","t1s_cosphi | powerlab/bornholm/nm/sec/via/t1s_cosphi | 516428","t1s_cosphitrf1 | powerlab/bornholm/nm/sec/via/t1s_cosphitrf1 | 516429","t1s_sptrinvisning | powerlab/bornholm/nm/sec/via/t1s_sptrinvisning | 516430"
"2024-03-08 01:07:00",,,,,5.96389675140381
"2024-03-08 01:07:05",,,,0.499999970197678,
"2024-03-08 01:07:15",,,,0.499999970197678,
"2024-03-08 01:07:25",,,,0.499999970197678,
"2024-03-08 01:07:35",,,,0.499999970197678,
"2024-03-08 01:07:45",,,,0.499999970197678,
"2024-03-08 01:07:55",,,,0.499999970197678,
"2024-03-08 01:07:57",,88.6257476806641,,,
"2024-03-08 01:08:00",,88.6257476806641,,,
"2024-03-08 01:08:05",,,,0.499999970197678,
"2024-03-08 01:08:15",,,,0.499999970197678,
"2024-03-08 01:08:25",,,,0.499999970197678,
"2024-03-08 01:08:35",,,,0.499999970197678,
"2024-03-08 01:08:45",,,,0.499999970197678,
"2024-03-08 01:08:55",,,,0.499999970197678,
"2024-03-08 01:09:05",,,,0.499999970197678,
"2024-03-08 01:09:10",,,,,5.96047878265381
"2024-03-08 01:09:15",,,,0.499999970197678,
"2024-03-08 01:09:25",,,,0.499999970197678,
"2024-03-08 01:09:35",,,,0.499999970197678,
"2024-03-08 01:09:45",,,,0.499999970197678,
"2024-03-08 01:09:47",10.370677947998,92.1414794921875,,,
"2024-03-08 01:09:50",10.370677947998,92.1414794921875,,,
"2024-03-08 01:09:55",,,,0.499999970197678,
"2024-03-08 01:10:05",,,,0.499999970197678,
"2024-03-08 01:10:15",,,,0.499999970197678,5.96389675140381
"2024-03-08 01:10:25",,,,0.499999970197678,
"2024-03-08 01:10:35",,,,0.499999970197678,
"2024-03-08 01:10:45",,,,0.499999970197678,
"2024-03-08 01:10:55",,,,0.499999970197678,
"2024-03-08 01:11:05",,,,0.499999970197678,
"2024-03-08 01:11:15",,,,0.499999970197678,
"2024-03-08 01:11:25",,,,0.499999970197678,
"2024-03-08 01:11:35",,90.0320434570313,,0.499999970197678,
"2024-03-08 01:11:45",,,,0.499999970197678,
"2024-03-08 01:11:55",,,,0.499999970197678,
"2024-03-08 01:12:05",,,,0.499999970197678,
"2024-03-08 01:12:15",,,,0.499999970197678,
"2024-03-08 01:12:25",,,,0.499999970197678,
"2024-03-08 01:12:35",,,,0.499999970197678,
"2024-03-08 01:12:45",,,,0.499999970197678,5.96047878265381
"2024-03-08 01:12:55",,,,0.499999970197678,
"2024-03-08 01:13:05",,,,0.499999970197678,
"2024-03-08 01:13:15",,,,0.499999970197678,
"2024-03-08 01:13:25",,,,0.499999970197678,
"2024-03-08 01:13:30",,95.1884536743164,,,
"2024-03-08 01:13:32",10.356029510498,,,,
"2024-03-08 01:13:35",10.356029510498,,,0.499999970197678,
"2024-03-08 01:13:45",,,,0.499999970197678,5.96389675140381
"2024-03-08 01:13:55",,,,0.499999970197678,
"2024-03-08 01:14:05",,,,0.499999970197678,
"2024-03-08 01:14:15",,,,0.499999970197678,
"2024-03-08 01:14:18",,90.2664260864258,,,
"2024-03-08 01:14:20",,90.2664260864258,,,
"2024-03-08 01:14:25",,,,0.499999970197678,
"2024-03-08 01:14:35",,,,0.499999970197678,
"2024-03-08 01:14:45",,,,0.499999970197678,
"2024-03-08 01:14:55",,,,0.499999970197678,
"2024-03-08 01:15:05",,,,0.499999970197678,
"2024-03-08 01:15:09",,85.5787811279297,,,
"2024-03-08 01:15:10",,85.5787811279297,,,
"2024-03-08 01:15:15",,,,0.499999970197678,
"2024-03-08 01:15:25",,,,0.499999970197678,
"2024-03-08 01:15:35",,,,0.499999970197678,
"2024-03-08 01:15:43",,88.3913650512695,,,
"2024-03-08 01:15:45",,88.3913650512695,,0.499999970197678,
"2024-03-08 01:15:51",10.376537322998,,,,
"2024-03-08 01:15:55",10.376537322998,,,0.499999970197678,
"2024-03-08 01:16:05",,,,0.499999970197678,
"2024-03-08 01:16:15",,,,0.499999970197678,
"2024-03-08 01:16:25",,,,0.499999970197678,
"2024-03-08 01:16:35",,,,0.499999970197678,
"2024-03-08 01:16:45",,,,0.499999970197678,
"2024-03-08 01:16:55",,,,0.499999970197678,
"2024-03-08 01:17:01",,86.2819290161133,,,
"2024-03-08 01:17:05",,86.2819290161133,,0.499999970197678,
"2024-03-08 01:17:15",,,,0.499999970197678,
"2024-03-08 01:17:25",,,,0.499999970197678,
"2024-03-08 01:17:35",,,,0.499999970197678,
"2024-03-08 01:17:45",,,,0.499999970197678,
"2024-03-08 01:17:50",,,,,5.96047878265381
"2024-03-08 01:17:55",,89.5632781982422,,0.499999970197678,
"2024-03-08 01:18:05",,,,0.499999970197678,
"2024-03-08 01:18:15",,,,0.499999970197678,
"2024-03-08 01:18:25",,,,0.499999970197678,
"2024-03-08 01:18:35",,,,0.499999970197678,
"2024-03-08 01:18:38",,90.9695739746094,,,
"2024-03-08 01:18:40",,90.9695739746094,,,5.96389675140381
"2024-03-08 01:18:45",,,,0.499999970197678,
"2024-03-08 01:18:55",,,,0.499999970197678,
"2024-03-08 01:19:05",,,,0.499999970197678,
"2024-03-08 01:19:15",,,,0.499999970197678,
"2024-03-08 01:19:25",,,,0.499999970197678,
"2024-03-08 01:19:35",,,,0.499999970197678,
"2024-03-08 01:19:43",,89.0945129394531,,,
"2024-03-08 01:19:45",,89.0945129394531,,0.499999970197678,
"2024-03-08 01:19:55",,,,0.499999970197678,
"2024-03-08 01:20:05",,,,0.499999970197678,
"2024-03-08 01:20:15",,,,0.499999970197678,
"2024-03-08 01:20:25",,,,0.499999970197678,
"2024-03-08 01:20:35",,,,0.499999970197678,
"2024-03-08 01:20:45",,,,0.499999970197678,
"2024-03-08 01:20:55",,,,0.499999970197678,
"2024-03-08 01:21:05",,,,0.499999970197678,
"2024-03-08 01:21:07",,94.7196884155273,,,
"2024-03-08 01:21:10",,94.7196884155273,,,
"2024-03-08 01:21:15",,,,0.499999970197678,
"2024-03-08 01:21:25",,,,0.499999970197678,
"2024-03-08 01:21:35",,,,0.499999970197678,
"2024-03-08 01:21:45",,,,0.499999970197678,
"2024-03-08 01:21:49",,92.8446273803711,,,
"2024-03-08 01:21:50",,92.8446273803711,,,
"2024-03-08 01:21:55",,,,0.499999970197678,
"2024-03-08 01:22:05",,,,0.499999970197678,
"2024-03-08 01:22:15",,,,0.499999970197678,
"2024-03-08 01:22:25",,,,0.499999970197678,
"2024-03-08 01:22:28",,87.2194595336914,,,
"2024-03-08 01:22:30",,87.2194595336914,,,
"2024-03-08 01:22:35",,,,0.499999970197678,
"2024-03-08 01:22:45",,,,0.499999970197678,
"2024-03-08 01:22:55",,,,0.499999970197678,
"2024-03-08 01:23:05",,,,0.499999970197678,
"2024-03-08 01:23:15",,,,0.499999970197678,
"2024-03-08 01:23:25",,,,0.499999970197678,
"2024-03-08 01:23:30",,90.5008087158203,,,
"2024-03-08 01:23:35",,,,0.499999970197678,
"2024-03-08 01:23:45",,,,0.499999970197678,
"2024-03-08 01:23:55",,,,0.499999970197678,
"2024-03-08 01:24:05",,,,0.499999970197678,
"2024-03-08 01:24:15",,,,0.499999970197678,
"2024-03-08 01:24:25",,,,0.499999970197678,
"2024-03-08 01:24:35",,,,0.499999970197678,
"2024-03-08 01:24:45",,,,0.499999970197678,
"2024-03-08 01:24:55",,,,0.499999970197678,
"2024-03-08 01:24:59",,86.9850769042969,,,
"2024-03-08 01:25:00",,86.9850769042969,,,
"2024-03-08 01:25:05",,,,0.499999970197678,
"2024-03-08 01:25:15",,,,0.499999970197678,
"2024-03-08 01:25:25",,,,0.499999970197678,
"2024-03-08 01:25:35",,,,0.499999970197678,
"2024-03-08 01:25:45",,,,0.499999970197678,
"2024-03-08 01:25:55",,,,0.499999970197678,
"2024-03-08 01:26:05",,,,0.499999970197678,
"2024-03-08 01:26:15",,,,0.499999970197678,
"2024-03-08 01:26:16",,93.5477752685547,,,
"2024-03-08 01:26:20",,93.5477752685547,,,
"2024-03-08 01:26:25",,,,0.499999970197678,
"2024-03-08 01:26:35",,,,0.499999970197678,
"2024-03-08 01:26:40",,,,,5.96047878265381
"2024-03-08 01:26:42",10.391185760498,,,,
"2024-03-08 01:26:43",,88.3913650512695,,,
"2024-03-08 01:26:45",10.391185760498,88.3913650512695,,0.499999970197678,
"2024-03-08 01:26:55",,,,0.499999970197678,
"2024-03-08 01:27:05",,,,0.499999970197678,
"2024-03-08 01:27:15",,,,0.499999970197678,
"2024-03-08 01:27:25",,,,0.499999970197678,5.96389675140381
"2024-03-08 01:27:35",,,,0.499999970197678,
"2024-03-08 01:27:45",,,,0.499999970197678,
"2024-03-08 01:27:55",,,,0.499999970197678,
"2024-03-08 01:28:05",,,,0.499999970197678,
"2024-03-08 01:28:15",,86.7506942749023,,0.499999970197678,
"2024-03-08 01:28:25",,,,0.499999970197678,
"2024-03-08 01:28:35",,,,0.499999970197678,
"2024-03-08 01:28:45",,,,0.499999970197678,
"2024-03-08 01:28:55",,,,0.499999970197678,
"2024-03-08 01:29:05",,,,0.499999970197678,
"2024-03-08 01:29:15",,,,0.499999970197678,
"2024-03-08 01:29:17",,90.7351913452148,,,
"2024-03-08 01:29:20",,90.7351913452148,,,
"2024-03-08 01:29:25",,,,0.499999970197678,
"2024-03-08 01:29:35",,,,0.499999970197678,
"2024-03-08 01:29:45",,,,0.499999970197678,
"2024-03-08 01:29:55",,,,0.499999970197678,
"2024-03-08 01:30:05",,,,0.499999970197678,
"2024-03-08 01:30:15",10.379467010498,,,0.499999970197678,
"2024-03-08 01:30:25",,,,0.499999970197678,
"2024-03-08 01:30:35",,,,0.499999970197678,
"2024-03-08 01:30:45",,,,0.499999970197678,
"2024-03-08 01:30:55",,,,0.499999970197678,
"2024-03-08 01:31:05",,,,0.499999970197678,
"2024-03-08 01:31:12",,84.8756332397461,,,
"2024-03-08 01:31:15",,84.8756332397461,,0.499999970197678,
"2024-03-08 01:31:25",,,,0.499999970197678,
"2024-03-08 01:31:35",,,,0.499999970197678,
"2024-03-08 01:31:45",,,,0.499999970197678,
"2024-03-08 01:31:46",,88.8601303100586,,,
"2024-03-08 01:31:50",,88.8601303100586,,,
"2024-03-08 01:31:55",,,,0.499999970197678,
"2024-03-08 01:32:05",,,,0.499999970197678,
"2024-03-08 01:32:15",,,,0.499999970197678,
"2024-03-08 01:32:25",,,,0.499999970197678,
"2024-03-08 01:32:35",,,,0.499999970197678,
"2024-03-08 01:32:45",,,,0.499999970197678,
"2024-03-08 01:32:52",,87.2194595336914,,,
"2024-03-08 01:32:55",,87.2194595336914,,0.499999970197678,
"2024-03-08 01:33:05",,,,0.499999970197678,
"2024-03-08 01:33:15",,,,0.499999970197678,
"2024-03-08 01:33:25",,,,0.499999970197678,
"2024-03-08 01:33:35",,,,0.499999970197678,
"2024-03-08 01:33:45",,,,0.499999970197678,
"2024-03-08 01:33:55",,,,0.499999970197678,
"2024-03-08 01:34:05",,,,0.499999970197678,
"2024-03-08 01:34:15",,,,0.499999970197678,
"2024-03-08 01:34:25",,,,0.499999970197678,
"2024-03-08 01:34:31",,90.2664260864258,,,
"2024-03-08 01:34:35",,90.2664260864258,,0.499999970197678,
"2024-03-08 01:34:45",,,,0.499999970197678,
"2024-03-08 01:34:55",10.4029054641724,,,0.499999970197678,
"2024-03-08 01:35:05",,,,0.499999970197678,
"2024-03-08 01:35:15",,,,0.499999970197678,
"2024-03-08 01:35:25",,,,0.499999970197678,
"2024-03-08 01:35:35",,,,0.499999970197678,
"2024-03-08 01:35:39",,86.2819290161133,,,
"2024-03-08 01:35:40",,86.2819290161133,,,
"2024-03-08 01:35:45",,,,0.499999970197678,
"2024-03-08 01:35:55",,,,0.499999970197678,
"2024-03-08 01:36:00",10.391185760498,,,,
"2024-03-08 01:36:05",,,,0.499999970197678,
"2024-03-08 01:36:08",,91.4383392333984,,,
"2024-03-08 01:36:10",,91.4383392333984,,,
"2024-03-08 01:36:15",,,,0.499999970197678,
"2024-03-08 01:36:25",,,,0.499999970197678,
"2024-03-08 01:36:35",,,,0.499999970197678,
"2024-03-08 01:36:45",,,,0.499999970197678,
"2024-03-08 01:36:55",,,,0.499999970197678,
"2024-03-08 01:37:05",,,,0.499999970197678,
"2024-03-08 01:37:06",,87.6882247924805,,,
"2024-03-08 01:37:10",,87.6882247924805,,,
"2024-03-08 01:37:15",,,,0.499999970197678,
"2024-03-08 01:37:25",,,,0.499999970197678,
"2024-03-08 01:37:35",,,,0.499999970197678,
"2024-03-08 01:37:45",,,,0.499999970197678,
"2024-03-08 01:37:55",,,,0.499999970197678,
"2024-03-08 01:38:05",,,,0.499999970197678,
"2024-03-08 01:38:15",,,,0.499999970197678,
"2024-03-08 01:38:25",,,,0.499999970197678,
"2024-03-08 01:38:35",,,,0.499999970197678,
"2024-03-08 01:38:45",,,,0.499999970197678,
"2024-03-08 01:38:55",,,,0.499999970197678,
"2024-03-08 01:39:05",,,,0.499999970197678,
"2024-03-08 01:39:15",,91.672721862793,,0.499999970197678,
"2024-03-08 01:39:25",,,,0.499999970197678,
"2024-03-08 01:39:35",,,,0.499999970197678,
"2024-03-08 01:39:45",,,,0.499999970197678,
"2024-03-08 01:39:55",,,,0.499999970197678,
"2024-03-08 01:40:05",,,,0.499999970197678,
"2024-03-08 01:40:15",,,,0.499999970197678,
"2024-03-08 01:40:21",,88.156982421875,,,
"2024-03-08 01:40:25",,88.156982421875,,0.499999970197678,
"2024-03-08 01:40:35",,,,0.499999970197678,
"2024-03-08 01:40:45",,,,0.499999970197678,
"2024-03-08 01:40:55",,,,0.499999970197678,
"2024-03-08 01:41:05",,,,0.499999970197678,
"2024-03-08 01:41:15",,,,0.499999970197678,
"2024-03-08 01:41:23",,82.5318145751953,,,
"2024-03-08 01:41:25",,82.5318145751953,,0.499999970197678,
"2024-03-08 01:41:35",,,,0.499999970197678,
"2024-03-08 01:41:45",,,,0.499999970197678,
"2024-03-08 01:41:55",,,,0.499999970197678,
"2024-03-08 01:42:05",,,,0.499999970197678,
"2024-03-08 01:42:15",,,,0.499999970197678,
"2024-03-08 01:42:25",,84.172492980957,,0.499999970197678,
"2024-03-08 01:42:35",,,,0.499999970197678,
"2024-03-08 01:42:45",,,,0.499999970197678,5.96047878265381
"2024-03-08 01:42:55",,,,0.499999970197678,
"2024-03-08 01:43:05",,,,0.499999970197678,
"2024-03-08 01:43:14",,87.4538421630859,,,
"2024-03-08 01:43:15",,87.4538421630859,,0.499999970197678,
"2024-03-08 01:43:25",,,,0.499999970197678,5.96389675140381
"2024-03-08 01:43:35",,,,0.499999970197678,
"2024-03-08 01:43:40",10.385326385498,,,,
"2024-03-08 01:43:45",,,,0.499999970197678,
"2024-03-08 01:43:55",,,,0.499999970197678,
"2024-03-08 01:44:05",,,,0.499999970197678,
"2024-03-08 01:44:15",,,,0.499999970197678,
"2024-03-08 01:44:23",,90.5008087158203,,,
"2024-03-08 01:44:25",,90.5008087158203,,0.499999970197678,
"2024-03-08 01:44:35",,,,0.499999970197678,
"2024-03-08 01:44:45",,,,0.499999970197678,
"2024-03-08 01:44:55",,,,0.499999970197678,
"2024-03-08 01:45:05",,,,0.499999970197678,
"2024-03-08 01:45:15",,,,0.499999970197678,
"2024-03-08 01:45:16",,87.6882247924805,,,
"2024-03-08 01:45:20",,87.6882247924805,,,
"2024-03-08 01:45:25",,,,0.499999970197678,
"2024-03-08 01:45:35",,,,0.499999970197678,
"2024-03-08 01:45:45",,,,0.499999970197678,
"2024-03-08 01:45:55",,,,0.499999970197678,
"2024-03-08 01:46:05",,,,0.499999970197678,
"2024-03-08 01:46:06",,92.6102447509766,,,
"2024-03-08 01:46:10",,92.6102447509766,,,
"2024-03-08 01:46:15",10.3999757766724,,,0.499999970197678,
"2024-03-08 01:46:25",,,,0.499999970197678,
"2024-03-08 01:46:35",,,,0.499999970197678,
"2024-03-08 01:46:45",,,,0.499999970197678,
"2024-03-08 01:46:55",,,,0.499999970197678,
"2024-03-08 01:47:05",,,,0.499999970197678,
"2024-03-08 01:47:09",,88.156982421875,,,
"2024-03-08 01:47:10",,88.156982421875,,,
"2024-03-08 01:47:15",,,,0.499999970197678,
"2024-03-08 01:47:25",,,,0.499999970197678,
"2024-03-08 01:47:35",,,,0.499999970197678,
"2024-03-08 01:47:45",,,,0.499999970197678,
"2024-03-08 01:47:55",,,,0.499999970197678,
"2024-03-08 01:48:00",10.382396697998,,,,
"2024-03-08 01:48:01",,94.7196884155273,,,
"2024-03-08 01:48:05",,94.7196884155273,,0.499999970197678,
"2024-03-08 01:48:15",,,,0.499999970197678,
"2024-03-08 01:48:25",,,,0.499999970197678,
"2024-03-08 01:48:27",,90.9695739746094,,,
"2024-03-08 01:48:30",,90.9695739746094,,,
"2024-03-08 01:48:35",,,,0.499999970197678,
"2024-03-08 01:48:45",,,,0.499999970197678,
"2024-03-08 01:48:55",,,,0.499999970197678,
"2024-03-08 01:49:05",,,,0.499999970197678,
"2024-03-08 01:49:15",,,,0.499999970197678,
"2024-03-08 01:49:19",,84.172492980957,,,
"2024-03-08 01:49:20",,84.172492980957,,,
"2024-03-08 01:49:25",,,,0.499999970197678,
"2024-03-08 01:49:35",,,,0.499999970197678,
"2024-03-08 01:49:45",,,,0.499999970197678,
"2024-03-08 01:49:55",,,,0.499999970197678,
"2024-03-08 01:49:59",,87.2194595336914,,,
"2024-03-08 01:50:00",,87.2194595336914,,,
"2024-03-08 01:50:05",,,,0.499999970197678,
"2024-03-08 01:50:15",,,,0.499999970197678,
"2024-03-08 01:50:25",,,,0.499999970197678,
"2024-03-08 01:50:35",,,,0.499999970197678,
"2024-03-08 01:50:45",,,,0.499999970197678,
"2024-03-08 01:50:55",,,,0.499999970197678,
"2024-03-08 01:51:04",,91.4383392333984,,,
"2024-03-08 01:51:05",,91.4383392333984,,0.499999970197678,
"2024-03-08 01:51:15",,,,0.499999970197678,
"2024-03-08 01:51:25",,,,0.499999970197678,
"2024-03-08 01:51:35",,,,0.499999970197678,
"2024-03-08 01:51:45",,,,0.499999970197678,
"2024-03-08 01:51:55",,,,0.499999970197678,
"2024-03-08 01:52:05",,,,0.499999970197678,
"2024-03-08 01:52:15",,,,0.499999970197678,
"2024-03-08 01:52:25",,,,0.499999970197678,
"2024-03-08 01:52:26",,89.5632781982422,,,
"2024-03-08 01:52:30",,89.5632781982422,,,
"2024-03-08 01:52:35",,,,0.499999970197678,
"2024-03-08 01:52:45",,,,0.499999970197678,
"2024-03-08 01:52:55",,,,0.499999970197678,
"2024-03-08 01:53:05",,,,0.499999970197678,
"2024-03-08 01:53:15",,,,0.499999970197678,
"2024-03-08 01:53:24",,84.6412506103516,,,
"2024-03-08 01:53:25",,84.6412506103516,,0.499999970197678,
"2024-03-08 01:53:30",,,,,5.96047878265381
"2024-03-08 01:53:35",,,,0.499999970197678,
"2024-03-08 01:53:45",,,,0.499999970197678,
"2024-03-08 01:53:50",10.394115447998,,,,
"2024-03-08 01:54:49",,89.7976608276367,-60,0.499999970197678,5.96389675140381
"2024-03-08 01:54:50",10.394115447998,89.7976608276367,-60,0.499999970197678,5.96389675140381
"2024-03-08 01:55:00",,,,0.499999970197678,
"2024-03-08 01:55:05",,,,0.499999970197678,
"2024-03-08 01:55:15",,,,0.499999970197678,
"2024-03-08 01:55:25",,,,0.499999970197678,
"2024-03-08 01:55:27",,86.9850769042969,,,
"2024-03-08 01:55:30",,86.9850769042969,,,
"2024-03-08 01:55:35",,,,0.499999970197678,
"2024-03-08 01:55:45",,,,0.499999970197678,
"2024-03-08 01:55:55",,,,0.499999970197678,
"2024-03-08 01:56:05",,,,0.499999970197678,
"2024-03-08 01:56:15",,,,0.499999970197678,
"2024-03-08 01:56:25",,,,0.499999970197678,
"2024-03-08 01:56:35",,,,0.499999970197678,
"2024-03-08 01:56:45",,,,0.499999970197678,
"2024-03-08 01:56:55",,,,0.499999970197678,
"2024-03-08 01:57:05",,,,0.499999970197678,
"2024-03-08 01:57:15",,,,0.499999970197678,
"2024-03-08 01:57:25",,,,0.499999970197678,
"2024-03-08 01:57:35",,,,0.499999970197678,
"2024-03-08 01:57:45",,,,0.499999970197678,
"2024-03-08 01:57:55",,,,0.499999970197678,
"2024-03-08 01:58:05",,,,0.499999970197678,
"2024-03-08 01:58:15",,,,0.499999970197678,
"2024-03-08 01:58:25",,,,0.499999970197678,
"2024-03-08 01:58:35",,,,0.499999970197678,
"2024-03-08 01:58:45",,,,0.499999970197678,
"2024-03-08 01:58:55",,,,0.499999970197678,
"2024-03-08 01:59:05",,,,0.499999970197678,
"2024-03-08 01:59:15",,,,0.499999970197678,
"2024-03-08 01:59:24",,88.6257476806641,,,
"2024-03-08 01:59:25",,88.6257476806641,,0.499999970197678,
"2024-03-08 01:59:35",,,,0.499999970197678,
"2024-03-08 01:59:45",,,,0.499999970197678,
"2024-03-08 01:59:55",,,,0.499999970197678,
"2024-03-08 02:00:00",10.394115447998,88.6257476806641,-60,0.499999970197678,5.96389675140381
"2024-03-08 02:00:02",,,,0.499999970197678,
"2024-03-08 02:00:05",,,,0.499999970197678,
"2024-03-08 02:00:15",,,,0.499999970197678,
"2024-03-08 02:00:25",,,,0.499999970197678,
"2024-03-08 02:00:35",,,,0.499999970197678,
"2024-03-08 02:00:45",,,,0.499999970197678,
"2024-03-08 02:00:55",,,,0.499999970197678,
"2024-03-08 02:01:05",,,,0.499999970197678,
"2024-03-08 02:01:15",,,,0.499999970197678,
"2024-03-08 02:01:25",,,,0.499999970197678,
"2024-03-08 02:01:35",,,,0.499999970197678,
"2024-03-08 02:01:45",,,,0.499999970197678,
"2024-03-08 02:01:55",,,,0.499999970197678,
"2024-03-08 02:02:05",,,,0.499999970197678,
"2024-03-08 02:02:15",,,,0.499999970197678,
"2024-03-08 02:02:25",,,,0.499999970197678,
"2024-03-08 02:02:35",,,,0.499999970197678,
"2024-03-08 02:02:37",10.385326385498,,,,
"2024-03-08 02:02:40",10.385326385498,,,,
"2024-03-08 02:02:45",,86.9850769042969,,0.499999970197678,
"2024-03-08 02:02:55",,,,0.499999970197678,
"2024-03-08 02:03:05",,,,0.499999970197678,
"2024-03-08 02:03:15",,,,0.499999970197678,
"2024-03-08 02:03:25",,,,0.499999970197678,
"2024-03-08 02:03:35",,,,0.499999970197678,
"2024-03-08 02:03:45",,,,0.499999970197678,
"2024-03-08 02:03:55",,,,0.499999970197678,
"2024-03-08 02:04:05",,,,0.499999970197678,
"2024-03-08 02:04:15",,,,0.499999970197678,
"2024-03-08 02:04:20",,87.6882247924805,,,
"2024-03-08 02:04:25",,,,0.499999970197678,
"2024-03-08 02:04:35",,,,0.499999970197678,
"2024-03-08 02:04:45",,,,0.499999970197678,
"2024-03-08 02:04:55",,,,0.499999970197678,
"2024-03-08 02:05:05",,,,0.499999970197678,
"2024-03-08 02:05:08",,84.8756332397461,,,
"2024-03-08 02:05:10",,84.8756332397461,,,
"2024-03-08 02:05:15",,,,0.499999970197678,
"2024-03-08 02:05:25",,,,0.499999970197678,
"2024-03-08 02:05:35",,,,0.499999970197678,
"2024-03-08 02:05:45",,,,0.499999970197678,
"2024-03-08 02:05:55",,,,0.499999970197678,
"2024-03-08 02:06:05",,,,0.499999970197678,
"2024-03-08 02:06:14",,,,,5.96047878265381
"2024-03-08 02:06:15",,,,0.499999970197678,5.96047878265381
"2024-03-08 02:06:25",,,,0.499999970197678,
"2024-03-08 02:06:35",10.394115447998,,,0.499999970197678,
"2024-03-08 02:06:45",,,,0.499999970197678,
"2024-03-08 02:06:55",,,,0.499999970197678,
"2024-03-08 02:06:56",,89.0945129394531,,,
"2024-03-08 02:07:00",,89.0945129394531,,,5.96389675140381
"2024-03-08 02:07:05",,,,0.499999970197678,
"2024-03-08 02:07:15",,,,0.499999970197678,
"2024-03-08 02:07:25",,,,0.499999970197678,
"2024-03-08 02:07:35",,,,0.499999970197678,
"2024-03-08 02:07:45",,,,0.499999970197678,
"2024-03-08 02:07:55",,,,0.499999970197678,
"2024-03-08 02:08:05",,,,0.499999970197678,
"2024-03-08 02:08:15",,,,0.499999970197678,
"2024-03-08 02:08:25",,,,0.499999970197678,
"2024-03-08 02:08:35",,,,0.499999970197678,
"2024-03-08 02:08:40",10.376537322998,,,,
"2024-03-08 02:08:45",,,,0.499999970197678,
"2024-03-08 02:08:55",,,,0.499999970197678,
"2024-03-08 02:09:05",,,,0.499999970197678,
"2024-03-08 02:09:15",,,,0.499999970197678,
"2024-03-08 02:09:25",,,,0.499999970197678,
"2024-03-08 02:09:35",,,,0.499999970197678,
"2024-03-08 02:09:45",,,,0.499999970197678,
"2024-03-08 02:09:49",,95.4228363037109,,,
"2024-03-08 02:09:50",,95.4228363037109,,,
"2024-03-08 02:09:55",,,,0.499999970197678,
"2024-03-08 02:10:05",,,,0.499999970197678,
"2024-03-08 02:10:15",,,,0.499999970197678,
"2024-03-08 02:10:17",,89.7976608276367,,,
"2024-03-08 02:10:20",,89.7976608276367,,,
"2024-03-08 02:10:25",,,,0.499999970197678,
"2024-03-08 02:10:35",,,,0.499999970197678,
"2024-03-08 02:10:45",,,,0.499999970197678,
"2024-03-08 02:10:55",,,,0.499999970197678,
"2024-03-08 02:11:05",,,,0.499999970197678,
"2024-03-08 02:11:10",10.391185760498,,,,
"2024-03-08 02:11:15",,,,0.499999970197678,
"2024-03-08 02:11:20",,85.3443984985352,,,
"2024-03-08 02:11:25",,,,0.499999970197678,
